timestamp,Biomass
2024-02-24 18:15:00+01:00,4871.31
2024-02-24 18:30:00+01:00,4866.57
2024-02-24 18:45:00+01:00,4847.44
2024-02-24 19:00:00+01:00,4855.38
2024-02-24 19:15:00+01:00,4868.19
2024-02-24 19:30:00+01:00,4862.77
2024-02-24 19:45:00+01:00,4837.98
2024-02-24 20:00:00+01:00,4765.49
2024-02-24 20:15:00+01:00,4762.14
2024-02-24 20:30:00+01:00,4734.72
2024-02-24 20:45:00+01:00,4706.75
2024-02-24 21:00:00+01:00,4613.22
2024-02-24 21:15:00+01:00,4591.73
2024-02-24 21:30:00+01:00,4565.5
2024-02-24 21:45:00+01:00,4542.32
2024-02-24 22:00:00+01:00,4467.7
2024-02-24 22:15:00+01:00,4457.51
2024-02-24 22:30:00+01:00,4431.42
2024-02-24 22:45:00+01:00,4411.46
2024-02-24 23:00:00+01:00,4341.74
2024-02-24 23:15:00+01:00,4324.11
2024-02-24 23:30:00+01:00,4313.43
2024-02-24 23:45:00+01:00,4299.63
2024-02-25 00:00:00+01:00,4257.54
2024-02-25 00:15:00+01:00,4247.81
2024-02-25 00:30:00+01:00,4240.8
2024-02-25 00:45:00+01:00,4237.61
2024-02-25 01:00:00+01:00,4226.5
2024-02-25 01:15:00+01:00,4225.7
2024-02-25 01:30:00+01:00,4204.09
2024-02-25 01:45:00+01:00,4201.36
2024-02-25 02:00:00+01:00,4177.63
2024-02-25 02:15:00+01:00,4186.24
2024-02-25 02:30:00+01:00,4183.01
2024-02-25 02:45:00+01:00,4184.15
2024-02-25 03:00:00+01:00,4174.65
2024-02-25 03:15:00+01:00,4174.89
2024-02-25 03:30:00+01:00,4172.22
2024-02-25 03:45:00+01:00,4172.18
2024-02-25 04:00:00+01:00,4183.41
2024-02-25 04:15:00+01:00,4203.62
2024-02-25 04:30:00+01:00,4193.98
2024-02-25 04:45:00+01:00,4204.04
2024-02-25 05:00:00+01:00,4234.09
2024-02-25 05:15:00+01:00,4245.13
2024-02-25 05:30:00+01:00,4248.08
2024-02-25 05:45:00+01:00,4262.35
2024-02-25 06:00:00+01:00,4333.56
2024-02-25 06:15:00+01:00,4367.53
2024-02-25 06:30:00+01:00,4380.85
2024-02-25 06:45:00+01:00,4410.51
2024-02-25 07:00:00+01:00,4472.48
2024-02-25 07:15:00+01:00,4522.62
2024-02-25 07:30:00+01:00,4536.49
2024-02-25 07:45:00+01:00,4545.1
2024-02-25 08:00:00+01:00,4570.96
2024-02-25 08:15:00+01:00,4579.9
2024-02-25 08:30:00+01:00,4579.9
2024-02-25 08:45:00+01:00,4593.1
2024-02-25 09:00:00+01:00,4573.32
2024-02-25 09:15:00+01:00,4495.49
2024-02-25 09:30:00+01:00,4462.62
2024-02-25 09:45:00+01:00,4547.77
2024-02-25 10:00:00+01:00,4491.01
2024-02-25 10:15:00+01:00,4483.11
2024-02-25 10:30:00+01:00,4475.39
2024-02-25 10:45:00+01:00,4457.75
2024-02-25 11:00:00+01:00,4389.18
2024-02-25 11:15:00+01:00,4384.79
2024-02-25 11:30:00+01:00,4381.75
2024-02-25 11:45:00+01:00,4376.82
2024-02-25 12:00:00+01:00,4321.85
2024-02-25 12:15:00+01:00,4310.82
2024-02-25 12:30:00+01:00,4305.47
2024-02-25 12:45:00+01:00,4319.02
2024-02-25 13:00:00+01:00,4292.71
2024-02-25 13:15:00+01:00,4303.44
2024-02-25 13:30:00+01:00,4317.94
2024-02-25 13:45:00+01:00,4317.75
2024-02-25 14:00:00+01:00,4313.3
2024-02-25 14:15:00+01:00,4320.76
2024-02-25 14:30:00+01:00,4325.26
2024-02-25 14:45:00+01:00,4343.69
2024-02-25 15:00:00+01:00,4365.83
2024-02-25 15:15:00+01:00,4392.59
2024-02-25 15:30:00+01:00,4399.44
2024-02-25 15:45:00+01:00,4416.51
2024-02-25 16:00:00+01:00,4535.71
2024-02-25 16:15:00+01:00,4580.95
2024-02-25 16:30:00+01:00,4616.11
2024-02-25 16:45:00+01:00,4649.35
2024-02-25 17:00:00+01:00,4759.18
2024-02-25 17:15:00+01:00,4809.46
2024-02-25 17:30:00+01:00,4860.34
2024-02-25 17:45:00+01:00,4882.61
2024-02-25 18:00:00+01:00,4893.28
2024-02-25 18:15:00+01:00,4899.2
2024-02-25 18:30:00+01:00,4900.68
2024-02-25 18:45:00+01:00,4903.95
2024-02-25 19:00:00+01:00,4883.16
2024-02-25 19:15:00+01:00,4892.3
2024-02-25 19:30:00+01:00,4880.02
2024-02-25 19:45:00+01:00,4857.9
2024-02-25 20:00:00+01:00,4795.58
2024-02-25 20:15:00+01:00,4784.96
2024-02-25 20:30:00+01:00,4753.99
2024-02-25 20:45:00+01:00,4746.1
2024-02-25 21:00:00+01:00,4674.82
2024-02-25 21:15:00+01:00,4655.96
2024-02-25 21:30:00+01:00,4632.58
2024-02-25 21:45:00+01:00,4632.26
2024-02-25 22:00:00+01:00,4563.89
2024-02-25 22:15:00+01:00,4555.67
2024-02-25 22:30:00+01:00,4541.11
2024-02-25 22:45:00+01:00,4524.49
2024-02-25 23:00:00+01:00,4422.66
2024-02-25 23:15:00+01:00,4396.69
2024-02-25 23:30:00+01:00,4385.71
2024-02-25 23:45:00+01:00,4361.0
2024-02-26 00:00:00+01:00,4248.08
2024-02-26 00:15:00+01:00,4210.49
2024-02-26 00:30:00+01:00,4200.75
2024-02-26 00:45:00+01:00,4206.64
2024-02-26 01:00:00+01:00,4181.17
2024-02-26 01:15:00+01:00,4169.57
2024-02-26 01:30:00+01:00,4173.0
2024-02-26 01:45:00+01:00,4172.43
2024-02-26 02:00:00+01:00,4167.8
2024-02-26 02:15:00+01:00,4168.37
2024-02-26 02:30:00+01:00,4173.53
2024-02-26 02:45:00+01:00,4164.26
2024-02-26 03:00:00+01:00,4155.6
2024-02-26 03:15:00+01:00,4157.63
2024-02-26 03:30:00+01:00,4163.19
2024-02-26 03:45:00+01:00,4174.08
2024-02-26 04:00:00+01:00,4184.38
2024-02-26 04:15:00+01:00,4189.76
2024-02-26 04:30:00+01:00,4179.22
2024-02-26 04:45:00+01:00,4199.52
2024-02-26 05:00:00+01:00,4223.74
2024-02-26 05:15:00+01:00,4236.19
2024-02-26 05:30:00+01:00,4239.08
2024-02-26 05:45:00+01:00,4256.77
2024-02-26 06:00:00+01:00,4391.66
2024-02-26 06:15:00+01:00,4440.02
2024-02-26 06:30:00+01:00,4509.58
2024-02-26 06:45:00+01:00,4557.61
2024-02-26 07:00:00+01:00,4685.06
2024-02-26 07:15:00+01:00,4739.44
2024-02-26 07:30:00+01:00,4748.95
2024-02-26 07:45:00+01:00,4762.9
2024-02-26 08:00:00+01:00,4777.04
2024-02-26 08:15:00+01:00,4798.28
2024-02-26 08:30:00+01:00,4777.89
2024-02-26 08:45:00+01:00,4775.37
2024-02-26 09:00:00+01:00,4741.05
2024-02-26 09:15:00+01:00,4723.36
2024-02-26 09:30:00+01:00,4692.03
2024-02-26 09:45:00+01:00,4654.88
2024-02-26 10:00:00+01:00,4563.5
2024-02-26 10:15:00+01:00,4519.96
2024-02-26 10:30:00+01:00,4528.77
2024-02-26 10:45:00+01:00,4508.28
2024-02-26 11:00:00+01:00,4457.27
2024-02-26 11:15:00+01:00,4455.9
2024-02-26 11:30:00+01:00,4446.17
2024-02-26 11:45:00+01:00,4444.0
2024-02-26 12:00:00+01:00,4339.86
2024-02-26 12:15:00+01:00,4328.34
2024-02-26 12:30:00+01:00,4336.22
2024-02-26 12:45:00+01:00,4349.57
2024-02-26 13:00:00+01:00,4330.0
2024-02-26 13:15:00+01:00,4331.22
2024-02-26 13:30:00+01:00,4341.24
2024-02-26 13:45:00+01:00,4342.85
2024-02-26 14:00:00+01:00,4341.77
2024-02-26 14:15:00+01:00,4353.7
2024-02-26 14:30:00+01:00,4358.1
2024-02-26 14:45:00+01:00,4367.46
2024-02-26 15:00:00+01:00,4385.92
2024-02-26 15:15:00+01:00,4419.98
2024-02-26 15:30:00+01:00,4455.34
2024-02-26 15:45:00+01:00,4469.79
2024-02-26 16:00:00+01:00,4563.39
2024-02-26 16:15:00+01:00,4617.43
2024-02-26 16:30:00+01:00,4642.82
2024-02-26 16:45:00+01:00,4677.8
2024-02-26 17:00:00+01:00,4741.24
2024-02-26 17:15:00+01:00,4760.76
2024-02-26 17:30:00+01:00,4763.4
2024-02-26 17:45:00+01:00,4799.33
2024-02-26 18:00:00+01:00,4834.41
2024-02-26 18:15:00+01:00,4845.51
2024-02-26 18:30:00+01:00,4858.23
2024-02-26 18:45:00+01:00,4867.39
2024-02-26 19:00:00+01:00,4870.29
2024-02-26 19:15:00+01:00,4863.04
2024-02-26 19:30:00+01:00,4827.41
2024-02-26 19:45:00+01:00,4692.41
2024-02-26 20:00:00+01:00,4686.84
2024-02-26 20:15:00+01:00,4716.5
2024-02-26 20:30:00+01:00,4699.64
2024-02-26 20:45:00+01:00,4665.73
2024-02-26 21:00:00+01:00,4552.91
2024-02-26 21:15:00+01:00,4511.37
2024-02-26 21:30:00+01:00,4487.46
2024-02-26 21:45:00+01:00,4488.81
2024-02-26 22:00:00+01:00,4406.23
2024-02-26 22:15:00+01:00,4396.44
2024-02-26 22:30:00+01:00,4384.05
2024-02-26 22:45:00+01:00,4377.32
2024-02-26 23:00:00+01:00,4319.59
2024-02-26 23:15:00+01:00,4310.05
2024-02-26 23:30:00+01:00,4293.22
2024-02-26 23:45:00+01:00,4288.3
2024-02-27 00:00:00+01:00,4253.32
2024-02-27 00:15:00+01:00,4228.69
2024-02-27 00:30:00+01:00,4219.31
2024-02-27 00:45:00+01:00,4222.4
2024-02-27 01:00:00+01:00,4210.83
2024-02-27 01:15:00+01:00,4204.97
2024-02-27 01:30:00+01:00,4197.2
2024-02-27 01:45:00+01:00,4222.09
2024-02-27 02:00:00+01:00,4203.9
2024-02-27 02:15:00+01:00,4197.11
2024-02-27 02:30:00+01:00,4206.0
2024-02-27 02:45:00+01:00,4217.51
2024-02-27 03:00:00+01:00,4205.2
2024-02-27 03:15:00+01:00,4210.77
2024-02-27 03:30:00+01:00,4211.0
2024-02-27 03:45:00+01:00,4209.76
2024-02-27 04:00:00+01:00,4236.5
2024-02-27 04:15:00+01:00,4248.91
2024-02-27 04:30:00+01:00,4256.47
2024-02-27 04:45:00+01:00,4270.17
2024-02-27 05:00:00+01:00,4276.81
2024-02-27 05:15:00+01:00,4281.08
2024-02-27 05:30:00+01:00,4296.56
2024-02-27 05:45:00+01:00,4326.05
2024-02-27 06:00:00+01:00,4432.06
2024-02-27 06:15:00+01:00,4496.24
2024-02-27 06:30:00+01:00,4578.28
2024-02-27 06:45:00+01:00,4643.62
2024-02-27 07:00:00+01:00,4736.79
2024-02-27 07:15:00+01:00,4786.5
2024-02-27 07:30:00+01:00,4811.58
2024-02-27 07:45:00+01:00,4815.12
2024-02-27 08:00:00+01:00,4825.78
2024-02-27 08:15:00+01:00,4820.17
2024-02-27 08:30:00+01:00,4823.26
2024-02-27 08:45:00+01:00,4790.73
2024-02-27 09:00:00+01:00,4753.93
2024-02-27 09:15:00+01:00,4721.82
2024-02-27 09:30:00+01:00,4698.86
2024-02-27 09:45:00+01:00,4679.26
2024-02-27 10:00:00+01:00,4601.18
2024-02-27 10:15:00+01:00,4579.52
2024-02-27 10:30:00+01:00,4556.66
2024-02-27 10:45:00+01:00,4539.13
2024-02-27 11:00:00+01:00,4498.16
2024-02-27 11:15:00+01:00,4506.07
2024-02-27 11:30:00+01:00,4503.1
2024-02-27 11:45:00+01:00,4499.63
2024-02-27 12:00:00+01:00,4406.81
2024-02-27 12:15:00+01:00,4381.7
2024-02-27 12:30:00+01:00,4354.39
2024-02-27 12:45:00+01:00,4351.29
2024-02-27 13:00:00+01:00,4354.06
2024-02-27 13:15:00+01:00,4343.97
2024-02-27 13:30:00+01:00,4357.6
2024-02-27 13:45:00+01:00,4351.16
2024-02-27 14:00:00+01:00,4362.82
2024-02-27 14:15:00+01:00,4409.38
2024-02-27 14:30:00+01:00,4433.4
2024-02-27 14:45:00+01:00,4433.24
2024-02-27 15:00:00+01:00,4456.03
2024-02-27 15:15:00+01:00,4496.04
2024-02-27 15:30:00+01:00,4519.06
2024-02-27 15:45:00+01:00,4529.79
2024-02-27 16:00:00+01:00,4615.38
2024-02-27 16:15:00+01:00,4684.55
2024-02-27 16:30:00+01:00,4730.67
2024-02-27 16:45:00+01:00,4768.68
2024-02-27 17:00:00+01:00,4830.14
2024-02-27 17:15:00+01:00,4877.3
2024-02-27 17:30:00+01:00,4905.1
2024-02-27 17:45:00+01:00,4934.42
2024-02-27 18:00:00+01:00,4939.79
2024-02-27 18:15:00+01:00,4942.4
2024-02-27 18:30:00+01:00,4948.27
2024-02-27 18:45:00+01:00,4941.71
2024-02-27 19:00:00+01:00,4940.49
2024-02-27 19:15:00+01:00,4927.28
2024-02-27 19:30:00+01:00,4890.88
2024-02-27 19:45:00+01:00,4902.21
2024-02-27 20:00:00+01:00,4846.81
2024-02-27 20:15:00+01:00,4812.18
2024-02-27 20:30:00+01:00,4775.14
2024-02-27 20:45:00+01:00,4760.39
2024-02-27 21:00:00+01:00,4647.32
2024-02-27 21:15:00+01:00,4609.1
2024-02-27 21:30:00+01:00,4578.6
2024-02-27 21:45:00+01:00,4550.25
2024-02-27 22:00:00+01:00,4462.58
2024-02-27 22:15:00+01:00,4450.85
2024-02-27 22:30:00+01:00,4433.86
2024-02-27 22:45:00+01:00,4414.84
2024-02-27 23:00:00+01:00,4336.37
2024-02-27 23:15:00+01:00,4327.93
2024-02-27 23:30:00+01:00,4307.32
2024-02-27 23:45:00+01:00,4294.13
2024-02-28 00:00:00+01:00,4249.31
2024-02-28 00:15:00+01:00,4259.79
2024-02-28 00:30:00+01:00,4246.26
2024-02-28 00:45:00+01:00,4246.05
2024-02-28 01:00:00+01:00,4220.53
2024-02-28 01:15:00+01:00,4203.65
2024-02-28 01:30:00+01:00,4207.45
2024-02-28 01:45:00+01:00,4219.0
2024-02-28 02:00:00+01:00,4213.67
2024-02-28 02:15:00+01:00,4211.55
2024-02-28 02:30:00+01:00,4218.7
2024-02-28 02:45:00+01:00,4212.41
2024-02-28 03:00:00+01:00,4211.33
2024-02-28 03:15:00+01:00,4215.06
2024-02-28 03:30:00+01:00,4221.9
2024-02-28 03:45:00+01:00,4218.21
2024-02-28 04:00:00+01:00,4225.75
2024-02-28 04:15:00+01:00,4243.92
2024-02-28 04:30:00+01:00,4245.36
2024-02-28 04:45:00+01:00,4245.13
2024-02-28 05:00:00+01:00,4289.39
2024-02-28 05:15:00+01:00,4312.52
2024-02-28 05:30:00+01:00,4334.14
2024-02-28 05:45:00+01:00,4369.96
2024-02-28 06:00:00+01:00,4482.19
2024-02-28 06:15:00+01:00,4564.37
2024-02-28 06:30:00+01:00,4627.89
2024-02-28 06:45:00+01:00,4691.55
2024-02-28 07:00:00+01:00,4764.99
2024-02-28 07:15:00+01:00,4799.49
2024-02-28 07:30:00+01:00,4834.06
2024-02-28 07:45:00+01:00,4838.36
2024-02-28 08:00:00+01:00,4840.7
2024-02-28 08:15:00+01:00,4845.07
2024-02-28 08:30:00+01:00,4841.65
2024-02-28 08:45:00+01:00,4834.52
2024-02-28 09:00:00+01:00,4790.36
2024-02-28 09:15:00+01:00,4782.86
2024-02-28 09:30:00+01:00,4785.93
2024-02-28 09:45:00+01:00,4778.38
2024-02-28 10:00:00+01:00,4695.11
2024-02-28 10:15:00+01:00,4667.88
2024-02-28 10:30:00+01:00,4620.21
2024-02-28 10:45:00+01:00,4593.72
2024-02-28 11:00:00+01:00,4528.68
2024-02-28 11:15:00+01:00,4504.96
2024-02-28 11:30:00+01:00,4466.45
2024-02-28 11:45:00+01:00,4469.48
2024-02-28 12:00:00+01:00,4362.69
2024-02-28 12:15:00+01:00,4348.5
2024-02-28 12:30:00+01:00,4347.82
2024-02-28 12:45:00+01:00,4342.09
2024-02-28 13:00:00+01:00,4318.31
2024-02-28 13:15:00+01:00,4318.99
2024-02-28 13:30:00+01:00,4314.03
2024-02-28 13:45:00+01:00,4319.23
2024-02-28 14:00:00+01:00,4309.22
2024-02-28 14:15:00+01:00,4327.62
2024-02-28 14:30:00+01:00,4335.81
2024-02-28 14:45:00+01:00,4356.82
2024-02-28 15:00:00+01:00,4383.44
2024-02-28 15:15:00+01:00,4428.96
2024-02-28 15:30:00+01:00,4441.79
2024-02-28 15:45:00+01:00,4466.9
2024-02-28 16:00:00+01:00,4558.22
2024-02-28 16:15:00+01:00,4621.0
2024-02-28 16:30:00+01:00,4693.48
2024-02-28 16:45:00+01:00,4754.23
2024-02-28 17:00:00+01:00,4833.74
2024-02-28 17:15:00+01:00,4888.8
2024-02-28 17:30:00+01:00,4917.13
2024-02-28 17:45:00+01:00,4945.58
2024-02-28 18:00:00+01:00,4948.31
2024-02-28 18:15:00+01:00,4959.39
2024-02-28 18:30:00+01:00,4960.17
2024-02-28 18:45:00+01:00,4954.37
2024-02-28 19:00:00+01:00,4914.42
2024-02-28 19:15:00+01:00,4910.31
2024-02-28 19:30:00+01:00,4828.66
2024-02-28 19:45:00+01:00,4793.91
2024-02-28 20:00:00+01:00,4732.45
2024-02-28 20:15:00+01:00,4706.05
2024-02-28 20:30:00+01:00,4678.3
2024-02-28 20:45:00+01:00,4664.78
2024-02-28 21:00:00+01:00,4604.58
2024-02-28 21:15:00+01:00,4596.15
2024-02-28 21:30:00+01:00,4589.44
2024-02-28 21:45:00+01:00,4563.13
2024-02-28 22:00:00+01:00,4495.74
2024-02-28 22:15:00+01:00,4490.08
2024-02-28 22:30:00+01:00,4472.98
2024-02-28 22:45:00+01:00,4449.79
2024-02-28 23:00:00+01:00,4395.05
2024-02-28 23:15:00+01:00,4379.72
2024-02-28 23:30:00+01:00,4342.5
2024-02-28 23:45:00+01:00,4333.48
2024-02-29 00:00:00+01:00,4292.19
2024-02-29 00:15:00+01:00,4259.06
2024-02-29 00:30:00+01:00,4242.01
2024-02-29 00:45:00+01:00,4236.88
2024-02-29 01:00:00+01:00,4223.22
2024-02-29 01:15:00+01:00,4211.65
2024-02-29 01:30:00+01:00,4222.28
2024-02-29 01:45:00+01:00,4217.18
2024-02-29 02:00:00+01:00,4208.37
2024-02-29 02:15:00+01:00,4209.33
2024-02-29 02:30:00+01:00,4203.11
2024-02-29 02:45:00+01:00,4199.28
2024-02-29 03:00:00+01:00,4194.81
2024-02-29 03:15:00+01:00,4190.85
2024-02-29 03:30:00+01:00,4196.51
2024-02-29 03:45:00+01:00,4195.64
2024-02-29 04:00:00+01:00,4210.96
2024-02-29 04:15:00+01:00,4223.76
2024-02-29 04:30:00+01:00,4226.04
2024-02-29 04:45:00+01:00,4230.21
2024-02-29 05:00:00+01:00,4259.53
2024-02-29 05:15:00+01:00,4275.25
2024-02-29 05:30:00+01:00,4297.79
2024-02-29 05:45:00+01:00,4328.28
2024-02-29 06:00:00+01:00,4433.19
2024-02-29 06:15:00+01:00,4485.65
2024-02-29 06:30:00+01:00,4542.36
2024-02-29 06:45:00+01:00,4600.17
2024-02-29 07:00:00+01:00,4713.56
2024-02-29 07:15:00+01:00,4770.21
2024-02-29 07:30:00+01:00,4795.45
2024-02-29 07:45:00+01:00,4798.82
2024-02-29 08:00:00+01:00,4753.04
2024-02-29 08:15:00+01:00,4725.36
2024-02-29 08:30:00+01:00,4772.25
2024-02-29 08:45:00+01:00,4750.31
2024-02-29 09:00:00+01:00,4725.14
2024-02-29 09:15:00+01:00,4715.4
2024-02-29 09:30:00+01:00,4713.32
2024-02-29 09:45:00+01:00,4682.44
2024-02-29 10:00:00+01:00,4539.57
2024-02-29 10:15:00+01:00,4504.2
2024-02-29 10:30:00+01:00,4489.23
2024-02-29 10:45:00+01:00,4470.03
2024-02-29 11:00:00+01:00,4404.97
2024-02-29 11:15:00+01:00,4406.56
2024-02-29 11:30:00+01:00,4381.67
2024-02-29 11:45:00+01:00,4376.21
2024-02-29 12:00:00+01:00,4291.9
2024-02-29 12:15:00+01:00,4292.89
2024-02-29 12:30:00+01:00,4295.72
2024-02-29 12:45:00+01:00,4308.28
2024-02-29 13:00:00+01:00,4302.57
2024-02-29 13:15:00+01:00,4308.74
2024-02-29 13:30:00+01:00,4314.42
2024-02-29 13:45:00+01:00,4315.3
2024-02-29 14:00:00+01:00,4322.63
2024-02-29 14:15:00+01:00,4335.99
2024-02-29 14:30:00+01:00,4346.11
2024-02-29 14:45:00+01:00,4368.61
2024-02-29 15:00:00+01:00,4389.96
2024-02-29 15:15:00+01:00,4442.51
2024-02-29 15:30:00+01:00,4471.56
2024-02-29 15:45:00+01:00,4480.78
2024-02-29 16:00:00+01:00,4552.72
2024-02-29 16:15:00+01:00,4629.12
2024-02-29 16:30:00+01:00,4678.67
2024-02-29 16:45:00+01:00,4729.77
2024-02-29 17:00:00+01:00,4795.75
2024-02-29 17:15:00+01:00,4834.96
2024-02-29 17:30:00+01:00,4880.05
2024-02-29 17:45:00+01:00,4917.57
2024-02-29 18:00:00+01:00,4925.66
2024-02-29 18:15:00+01:00,4943.66
2024-02-29 18:30:00+01:00,4953.84
2024-02-29 18:45:00+01:00,4953.01
2024-02-29 19:00:00+01:00,4931.92
2024-02-29 19:15:00+01:00,4931.04
2024-02-29 19:30:00+01:00,4905.7
2024-02-29 19:45:00+01:00,4896.29
2024-02-29 20:00:00+01:00,4825.23
2024-02-29 20:15:00+01:00,4800.87
2024-02-29 20:30:00+01:00,4738.59
2024-02-29 20:45:00+01:00,4724.38
2024-02-29 21:00:00+01:00,4652.88
2024-02-29 21:15:00+01:00,4636.52
2024-02-29 21:30:00+01:00,4604.35
2024-02-29 21:45:00+01:00,4584.45
2024-02-29 22:00:00+01:00,4510.81
2024-02-29 22:15:00+01:00,4495.66
2024-02-29 22:30:00+01:00,4489.81
2024-02-29 22:45:00+01:00,4480.45
2024-02-29 23:00:00+01:00,4387.6
2024-02-29 23:15:00+01:00,4375.35
2024-02-29 23:30:00+01:00,4350.29
2024-02-29 23:45:00+01:00,4328.97
2024-03-01 00:00:00+01:00,4275.2
2024-03-01 00:15:00+01:00,4259.7
2024-03-01 00:30:00+01:00,4248.67
2024-03-01 00:45:00+01:00,4249.84
2024-03-01 01:00:00+01:00,4228.82
2024-03-01 01:15:00+01:00,4228.58
2024-03-01 01:30:00+01:00,4226.99
2024-03-01 01:45:00+01:00,4213.84
2024-03-01 02:00:00+01:00,4199.76
2024-03-01 02:15:00+01:00,4179.59
2024-03-01 02:30:00+01:00,4196.16
2024-03-01 02:45:00+01:00,4195.21
2024-03-01 03:00:00+01:00,4184.22
2024-03-01 03:15:00+01:00,4186.62
2024-03-01 03:30:00+01:00,4185.77
2024-03-01 03:45:00+01:00,4198.42
2024-03-01 04:00:00+01:00,4209.65
2024-03-01 04:15:00+01:00,4228.33
2024-03-01 04:30:00+01:00,4248.38
2024-03-01 04:45:00+01:00,4264.57
2024-03-01 05:00:00+01:00,4281.0
2024-03-01 05:15:00+01:00,4295.78
2024-03-01 05:30:00+01:00,4298.69
2024-03-01 05:45:00+01:00,4336.62
2024-03-01 06:00:00+01:00,4452.92
2024-03-01 06:15:00+01:00,4511.93
2024-03-01 06:30:00+01:00,4602.08
2024-03-01 06:45:00+01:00,4651.62
2024-03-01 07:00:00+01:00,4740.54
2024-03-01 07:15:00+01:00,4781.75
2024-03-01 07:30:00+01:00,4791.3
2024-03-01 07:45:00+01:00,4803.43
2024-03-01 08:00:00+01:00,4808.12
2024-03-01 08:15:00+01:00,4826.79
2024-03-01 08:30:00+01:00,4820.67
2024-03-01 08:45:00+01:00,4824.58
2024-03-01 09:00:00+01:00,4785.99
2024-03-01 09:15:00+01:00,4741.15
2024-03-01 09:30:00+01:00,4730.39
2024-03-01 09:45:00+01:00,4704.35
2024-03-01 10:00:00+01:00,4604.92
2024-03-01 10:15:00+01:00,4596.23
2024-03-01 10:30:00+01:00,4579.82
2024-03-01 10:45:00+01:00,4569.14
2024-03-01 11:00:00+01:00,4492.24
2024-03-01 11:15:00+01:00,4474.78
2024-03-01 11:30:00+01:00,4467.55
2024-03-01 11:45:00+01:00,4452.47
2024-03-01 12:00:00+01:00,4388.14
2024-03-01 12:15:00+01:00,4383.75
2024-03-01 12:30:00+01:00,4357.58
2024-03-01 12:45:00+01:00,4376.06
2024-03-01 13:00:00+01:00,4336.53
2024-03-01 13:15:00+01:00,4328.39
2024-03-01 13:30:00+01:00,4316.56
2024-03-01 13:45:00+01:00,4314.71
2024-03-01 14:00:00+01:00,4314.25
2024-03-01 14:15:00+01:00,4337.7
2024-03-01 14:30:00+01:00,4369.77
2024-03-01 14:45:00+01:00,4386.43
2024-03-01 15:00:00+01:00,4411.54
2024-03-01 15:15:00+01:00,4429.96
2024-03-01 15:30:00+01:00,4441.28
2024-03-01 15:45:00+01:00,4465.68
2024-03-01 16:00:00+01:00,4574.16
2024-03-01 16:15:00+01:00,4634.26
2024-03-01 16:30:00+01:00,4681.64
2024-03-01 16:45:00+01:00,4711.46
2024-03-01 17:00:00+01:00,4795.4
2024-03-01 17:15:00+01:00,4833.47
2024-03-01 17:30:00+01:00,4883.48
2024-03-01 17:45:00+01:00,4905.72
2024-03-01 18:00:00+01:00,4901.24
2024-03-01 18:15:00+01:00,4916.0
2024-03-01 18:30:00+01:00,4931.23
2024-03-01 18:45:00+01:00,4948.08
2024-03-01 19:00:00+01:00,4943.61
2024-03-01 19:15:00+01:00,4937.28
2024-03-01 19:30:00+01:00,4921.53
2024-03-01 19:45:00+01:00,4895.76
2024-03-01 20:00:00+01:00,4825.02
2024-03-01 20:15:00+01:00,4788.6
2024-03-01 20:30:00+01:00,4749.14
2024-03-01 20:45:00+01:00,4719.57
2024-03-01 21:00:00+01:00,4624.25
2024-03-01 21:15:00+01:00,4577.21
2024-03-01 21:30:00+01:00,4545.82
2024-03-01 21:45:00+01:00,4533.01
2024-03-01 22:00:00+01:00,4460.37
2024-03-01 22:15:00+01:00,4457.78
2024-03-01 22:30:00+01:00,4435.9
2024-03-01 22:45:00+01:00,4426.3
2024-03-01 23:00:00+01:00,4368.02
2024-03-01 23:15:00+01:00,4371.89
2024-03-01 23:30:00+01:00,4331.29
2024-03-01 23:45:00+01:00,4310.86
2024-03-02 00:00:00+01:00,4248.6
2024-03-02 00:15:00+01:00,4229.73
2024-03-02 00:30:00+01:00,4212.46
2024-03-02 00:45:00+01:00,4223.68
2024-03-02 01:00:00+01:00,4182.74
2024-03-02 01:15:00+01:00,4156.94
2024-03-02 01:30:00+01:00,4171.05
2024-03-02 01:45:00+01:00,4179.88
2024-03-02 02:00:00+01:00,4147.0
2024-03-02 02:15:00+01:00,4154.46
2024-03-02 02:30:00+01:00,4153.13
2024-03-02 02:45:00+01:00,4165.04
2024-03-02 03:00:00+01:00,4163.72
2024-03-02 03:15:00+01:00,4165.81
2024-03-02 03:30:00+01:00,4161.55
2024-03-02 03:45:00+01:00,4171.0
2024-03-02 04:00:00+01:00,4184.85
2024-03-02 04:15:00+01:00,4192.08
2024-03-02 04:30:00+01:00,4201.15
2024-03-02 04:45:00+01:00,4199.46
2024-03-02 05:00:00+01:00,4223.67
2024-03-02 05:15:00+01:00,4231.95
2024-03-02 05:30:00+01:00,4245.2
2024-03-02 05:45:00+01:00,4253.85
2024-03-02 06:00:00+01:00,4359.24
2024-03-02 06:15:00+01:00,4416.26
2024-03-02 06:30:00+01:00,4462.49
2024-03-02 06:45:00+01:00,4499.79
2024-03-02 07:00:00+01:00,4542.59
2024-03-02 07:15:00+01:00,4578.65
2024-03-02 07:30:00+01:00,4610.32
2024-03-02 07:45:00+01:00,4623.53
2024-03-02 08:00:00+01:00,4640.43
2024-03-02 08:15:00+01:00,4664.31
2024-03-02 08:30:00+01:00,4676.49
2024-03-02 08:45:00+01:00,4692.92
