timestamp,Hydro Water Reservoir
2024-03-20 04:30:00+01:00,78.36
2024-03-20 04:45:00+01:00,142.93
2024-03-20 05:00:00+01:00,54.02
2024-03-20 05:15:00+01:00,48.81
2024-03-20 05:30:00+01:00,141.59
2024-03-20 05:45:00+01:00,125.59
2024-03-20 06:00:00+01:00,107.13
2024-03-20 06:15:00+01:00,67.82
2024-03-20 06:30:00+01:00,146.89
2024-03-20 06:45:00+01:00,153.17
2024-03-20 07:00:00+01:00,162.19
2024-03-20 07:15:00+01:00,141.84
2024-03-20 07:30:00+01:00,64.38
2024-03-20 07:45:00+01:00,57.84
2024-03-20 08:00:00+01:00,135.49
2024-03-20 08:15:00+01:00,90.1
2024-03-20 08:30:00+01:00,139.5
2024-03-20 08:45:00+01:00,89.68
2024-03-20 09:00:00+01:00,170.1
2024-03-20 09:15:00+01:00,34.97
2024-03-20 09:30:00+01:00,68.71
2024-03-20 09:45:00+01:00,30.84
2024-03-20 10:00:00+01:00,57.22
2024-03-20 10:15:00+01:00,57.09
2024-03-20 10:30:00+01:00,62.17
2024-03-20 10:45:00+01:00,23.98
2024-03-20 11:00:00+01:00,46.43
2024-03-20 11:15:00+01:00,46.67
2024-03-20 11:30:00+01:00,49.0
2024-03-20 11:45:00+01:00,62.12
2024-03-20 12:00:00+01:00,45.15
2024-03-20 12:15:00+01:00,36.12
2024-03-20 12:30:00+01:00,28.53
2024-03-20 12:45:00+01:00,27.88
2024-03-20 13:00:00+01:00,20.75
2024-03-20 13:15:00+01:00,11.74
2024-03-20 13:30:00+01:00,22.14
2024-03-20 13:45:00+01:00,29.64
2024-03-20 14:00:00+01:00,31.77
2024-03-20 14:15:00+01:00,24.68
2024-03-20 14:30:00+01:00,42.13
2024-03-20 14:45:00+01:00,41.83
2024-03-20 15:00:00+01:00,22.71
2024-03-20 15:15:00+01:00,31.04
2024-03-20 15:30:00+01:00,72.85
2024-03-20 15:45:00+01:00,148.46
2024-03-20 16:00:00+01:00,63.09
2024-03-20 16:15:00+01:00,101.36
2024-03-20 16:30:00+01:00,186.07
2024-03-20 16:45:00+01:00,113.23
2024-03-20 17:00:00+01:00,90.89
2024-03-20 17:15:00+01:00,148.67
2024-03-20 17:30:00+01:00,243.21
2024-03-20 17:45:00+01:00,248.22
2024-03-20 18:00:00+01:00,235.06
2024-03-20 18:15:00+01:00,266.06
2024-03-20 18:30:00+01:00,273.56
2024-03-20 18:45:00+01:00,284.26
2024-03-20 19:00:00+01:00,279.51
2024-03-20 19:15:00+01:00,186.24
2024-03-20 19:30:00+01:00,152.13
2024-03-20 19:45:00+01:00,155.43
2024-03-20 20:00:00+01:00,148.96
2024-03-20 20:15:00+01:00,118.27
2024-03-20 20:30:00+01:00,63.34
2024-03-20 20:45:00+01:00,98.6
2024-03-20 21:00:00+01:00,112.72
2024-03-20 21:15:00+01:00,76.73
2024-03-20 21:30:00+01:00,35.05
2024-03-20 21:45:00+01:00,32.69
2024-03-20 22:00:00+01:00,88.94
2024-03-20 22:15:00+01:00,40.16
2024-03-20 22:30:00+01:00,37.35
2024-03-20 22:45:00+01:00,56.4
2024-03-20 23:00:00+01:00,101.17
2024-03-20 23:15:00+01:00,88.17
2024-03-20 23:30:00+01:00,53.0
2024-03-20 23:45:00+01:00,19.29
2024-03-21 00:00:00+01:00,64.83
2024-03-21 00:15:00+01:00,28.09
2024-03-21 00:30:00+01:00,44.16
2024-03-21 00:45:00+01:00,34.47
2024-03-21 01:00:00+01:00,55.29
2024-03-21 01:15:00+01:00,18.45
2024-03-21 01:30:00+01:00,14.33
2024-03-21 01:45:00+01:00,12.81
2024-03-21 02:00:00+01:00,14.89
2024-03-21 02:15:00+01:00,16.09
2024-03-21 02:30:00+01:00,22.46
2024-03-21 02:45:00+01:00,20.1
2024-03-21 03:00:00+01:00,25.87
2024-03-21 03:15:00+01:00,20.28
2024-03-21 03:30:00+01:00,16.59
2024-03-21 03:45:00+01:00,15.73
2024-03-21 04:00:00+01:00,22.96
2024-03-21 04:15:00+01:00,24.13
2024-03-21 04:30:00+01:00,25.79
2024-03-21 04:45:00+01:00,23.33
2024-03-21 05:00:00+01:00,16.9
2024-03-21 05:15:00+01:00,24.48
2024-03-21 05:30:00+01:00,27.64
2024-03-21 05:45:00+01:00,75.2
2024-03-21 06:00:00+01:00,33.83
2024-03-21 06:15:00+01:00,50.69
2024-03-21 06:30:00+01:00,50.12
2024-03-21 06:45:00+01:00,33.41
2024-03-21 07:00:00+01:00,39.36
2024-03-21 07:15:00+01:00,48.9
2024-03-21 07:30:00+01:00,35.39
2024-03-21 07:45:00+01:00,17.35
2024-03-21 08:00:00+01:00,18.17
2024-03-21 08:15:00+01:00,18.24
2024-03-21 08:30:00+01:00,17.93
2024-03-21 08:45:00+01:00,13.44
2024-03-21 09:00:00+01:00,13.51
2024-03-21 09:15:00+01:00,13.13
2024-03-21 09:30:00+01:00,11.5
2024-03-21 09:45:00+01:00,20.66
2024-03-21 10:00:00+01:00,39.14
2024-03-21 10:15:00+01:00,32.72
2024-03-21 10:30:00+01:00,34.93
2024-03-21 10:45:00+01:00,32.82
2024-03-21 11:00:00+01:00,39.1
2024-03-21 11:15:00+01:00,25.43
2024-03-21 11:30:00+01:00,17.29
2024-03-21 11:45:00+01:00,11.74
2024-03-21 12:00:00+01:00,14.65
2024-03-21 12:15:00+01:00,16.01
2024-03-21 12:30:00+01:00,13.08
2024-03-21 12:45:00+01:00,16.16
2024-03-21 13:00:00+01:00,52.93
2024-03-21 13:15:00+01:00,41.63
2024-03-21 13:30:00+01:00,23.42
2024-03-21 13:45:00+01:00,25.57
2024-03-21 14:00:00+01:00,75.78
2024-03-21 14:15:00+01:00,35.4
2024-03-21 14:30:00+01:00,98.08
2024-03-21 14:45:00+01:00,128.29
2024-03-21 15:00:00+01:00,68.37
2024-03-21 15:15:00+01:00,103.66
2024-03-21 15:30:00+01:00,91.64
2024-03-21 15:45:00+01:00,113.94
2024-03-21 16:00:00+01:00,89.89
2024-03-21 16:15:00+01:00,124.47
2024-03-21 16:30:00+01:00,75.91
2024-03-21 16:45:00+01:00,144.17
2024-03-21 17:00:00+01:00,33.97
2024-03-21 17:15:00+01:00,86.8
2024-03-21 17:30:00+01:00,74.21
2024-03-21 17:45:00+01:00,140.95
2024-03-21 18:00:00+01:00,79.45
2024-03-21 18:15:00+01:00,179.23
2024-03-21 18:30:00+01:00,216.33
2024-03-21 18:45:00+01:00,207.59
2024-03-21 19:00:00+01:00,161.5
2024-03-21 19:15:00+01:00,87.71
2024-03-21 19:30:00+01:00,107.29
2024-03-21 19:45:00+01:00,95.64
2024-03-21 20:00:00+01:00,120.14
2024-03-21 20:15:00+01:00,102.53
2024-03-21 20:30:00+01:00,35.22
2024-03-21 20:45:00+01:00,36.2
2024-03-21 21:00:00+01:00,58.37
2024-03-21 21:15:00+01:00,37.02
2024-03-21 21:30:00+01:00,22.79
2024-03-21 21:45:00+01:00,21.2
2024-03-21 22:00:00+01:00,162.54
2024-03-21 22:15:00+01:00,34.33
2024-03-21 22:30:00+01:00,51.11
2024-03-21 22:45:00+01:00,44.79
2024-03-21 23:00:00+01:00,94.31
2024-03-21 23:15:00+01:00,43.57
2024-03-21 23:30:00+01:00,33.97
2024-03-21 23:45:00+01:00,63.42
2024-03-22 00:00:00+01:00,194.21
2024-03-22 00:15:00+01:00,27.4
2024-03-22 00:30:00+01:00,24.92
2024-03-22 00:45:00+01:00,29.24
2024-03-22 01:00:00+01:00,36.32
2024-03-22 01:15:00+01:00,48.5
2024-03-22 01:30:00+01:00,41.73
2024-03-22 01:45:00+01:00,50.07
2024-03-22 02:00:00+01:00,33.12
2024-03-22 02:15:00+01:00,39.59
2024-03-22 02:30:00+01:00,39.0
2024-03-22 02:45:00+01:00,41.8
2024-03-22 03:00:00+01:00,45.59
2024-03-22 03:15:00+01:00,44.81
2024-03-22 03:30:00+01:00,41.24
2024-03-22 03:45:00+01:00,71.45
2024-03-22 04:00:00+01:00,34.36
2024-03-22 04:15:00+01:00,30.77
2024-03-22 04:30:00+01:00,28.98
2024-03-22 04:45:00+01:00,26.43
2024-03-22 05:00:00+01:00,43.61
2024-03-22 05:15:00+01:00,28.35
2024-03-22 05:30:00+01:00,25.81
2024-03-22 05:45:00+01:00,81.45
2024-03-22 06:00:00+01:00,105.85
2024-03-22 06:15:00+01:00,71.89
2024-03-22 06:30:00+01:00,59.47
2024-03-22 06:45:00+01:00,86.59
2024-03-22 07:00:00+01:00,74.64
2024-03-22 07:15:00+01:00,66.73
2024-03-22 07:30:00+01:00,66.32
2024-03-22 07:45:00+01:00,56.66
2024-03-22 08:00:00+01:00,46.76
2024-03-22 08:15:00+01:00,67.42
2024-03-22 08:30:00+01:00,78.79
2024-03-22 08:45:00+01:00,32.56
2024-03-22 09:00:00+01:00,87.31
2024-03-22 09:15:00+01:00,64.03
2024-03-22 09:30:00+01:00,29.45
2024-03-22 09:45:00+01:00,39.95
2024-03-22 10:00:00+01:00,90.55
2024-03-22 10:15:00+01:00,122.01
2024-03-22 10:30:00+01:00,90.82
2024-03-22 10:45:00+01:00,61.41
2024-03-22 11:00:00+01:00,66.16
2024-03-22 11:15:00+01:00,67.78
2024-03-22 11:30:00+01:00,61.04
2024-03-22 11:45:00+01:00,103.59
2024-03-22 12:00:00+01:00,61.24
2024-03-22 12:15:00+01:00,35.34
2024-03-22 12:30:00+01:00,27.73
2024-03-22 12:45:00+01:00,35.76
2024-03-22 13:00:00+01:00,29.25
2024-03-22 13:15:00+01:00,24.98
2024-03-22 13:30:00+01:00,37.34
2024-03-22 13:45:00+01:00,37.51
2024-03-22 14:00:00+01:00,23.27
2024-03-22 14:15:00+01:00,20.08
2024-03-22 14:30:00+01:00,20.62
2024-03-22 14:45:00+01:00,20.49
2024-03-22 15:00:00+01:00,19.92
2024-03-22 15:15:00+01:00,40.16
2024-03-22 15:30:00+01:00,52.03
2024-03-22 15:45:00+01:00,55.51
2024-03-22 16:00:00+01:00,46.61
2024-03-22 16:15:00+01:00,55.33
2024-03-22 16:30:00+01:00,51.21
2024-03-22 16:45:00+01:00,67.94
2024-03-22 17:00:00+01:00,52.77
2024-03-22 17:15:00+01:00,52.44
2024-03-22 17:30:00+01:00,59.06
2024-03-22 17:45:00+01:00,60.94
2024-03-22 18:00:00+01:00,62.88
2024-03-22 18:15:00+01:00,99.92
2024-03-22 18:30:00+01:00,117.04
2024-03-22 18:45:00+01:00,160.34
2024-03-22 19:00:00+01:00,71.34
2024-03-22 19:15:00+01:00,104.03
2024-03-22 19:30:00+01:00,110.07
2024-03-22 19:45:00+01:00,67.72
2024-03-22 20:00:00+01:00,61.4
2024-03-22 20:15:00+01:00,61.23
2024-03-22 20:30:00+01:00,65.71
2024-03-22 20:45:00+01:00,68.41
2024-03-22 21:00:00+01:00,75.79
2024-03-22 21:15:00+01:00,92.44
2024-03-22 21:30:00+01:00,61.99
2024-03-22 21:45:00+01:00,67.7
2024-03-22 22:00:00+01:00,246.93
2024-03-22 22:15:00+01:00,306.61
2024-03-22 22:30:00+01:00,103.64
2024-03-22 22:45:00+01:00,189.89
2024-03-22 23:00:00+01:00,323.07
2024-03-22 23:15:00+01:00,314.39
2024-03-22 23:30:00+01:00,146.64
2024-03-22 23:45:00+01:00,254.22
2024-03-23 00:00:00+01:00,347.17
2024-03-23 00:15:00+01:00,332.42
2024-03-23 00:30:00+01:00,266.42
2024-03-23 00:45:00+01:00,182.43
2024-03-23 01:00:00+01:00,361.74
2024-03-23 01:15:00+01:00,270.29
2024-03-23 01:30:00+01:00,200.19
2024-03-23 01:45:00+01:00,119.47
2024-03-23 02:00:00+01:00,333.12
2024-03-23 02:15:00+01:00,88.04
2024-03-23 02:30:00+01:00,68.17
2024-03-23 02:45:00+01:00,60.39
2024-03-23 03:00:00+01:00,281.14
2024-03-23 03:15:00+01:00,204.87
2024-03-23 03:30:00+01:00,105.74
2024-03-23 03:45:00+01:00,153.62
2024-03-23 04:00:00+01:00,337.64
2024-03-23 04:15:00+01:00,135.72
2024-03-23 04:30:00+01:00,43.93
2024-03-23 04:45:00+01:00,35.5
2024-03-23 05:00:00+01:00,53.3
2024-03-23 05:15:00+01:00,30.1
2024-03-23 05:30:00+01:00,37.76
2024-03-23 05:45:00+01:00,17.82
2024-03-23 06:00:00+01:00,37.84
2024-03-23 06:15:00+01:00,26.25
2024-03-23 06:30:00+01:00,23.07
2024-03-23 06:45:00+01:00,32.3
2024-03-23 07:00:00+01:00,42.0
2024-03-23 07:15:00+01:00,52.42
2024-03-23 07:30:00+01:00,31.02
2024-03-23 07:45:00+01:00,32.57
2024-03-23 08:00:00+01:00,92.75
2024-03-23 08:15:00+01:00,69.22
2024-03-23 08:30:00+01:00,30.12
2024-03-23 08:45:00+01:00,22.43
2024-03-23 09:00:00+01:00,27.88
2024-03-23 09:15:00+01:00,26.22
2024-03-23 09:30:00+01:00,27.25
2024-03-23 09:45:00+01:00,32.54
2024-03-23 10:00:00+01:00,32.69
2024-03-23 10:15:00+01:00,63.07
2024-03-23 10:30:00+01:00,142.32
2024-03-23 10:45:00+01:00,221.22
2024-03-23 11:00:00+01:00,273.19
2024-03-23 11:15:00+01:00,174.49
2024-03-23 11:30:00+01:00,109.63
2024-03-23 11:45:00+01:00,37.14
2024-03-23 12:00:00+01:00,84.09
2024-03-23 12:15:00+01:00,59.46
2024-03-23 12:30:00+01:00,44.87
2024-03-23 12:45:00+01:00,272.19
2024-03-23 13:00:00+01:00,208.14
2024-03-23 13:15:00+01:00,151.12
2024-03-23 13:30:00+01:00,209.52
2024-03-23 13:45:00+01:00,175.46
2024-03-23 14:00:00+01:00,205.71
2024-03-23 14:15:00+01:00,171.13
2024-03-23 14:30:00+01:00,217.7
2024-03-23 14:45:00+01:00,149.84
2024-03-23 15:00:00+01:00,193.09
2024-03-23 15:15:00+01:00,159.6
2024-03-23 15:30:00+01:00,244.73
2024-03-23 15:45:00+01:00,233.2
2024-03-23 16:00:00+01:00,125.61
2024-03-23 16:15:00+01:00,138.54
2024-03-23 16:30:00+01:00,211.24
2024-03-23 16:45:00+01:00,164.35
2024-03-23 17:00:00+01:00,161.75
2024-03-23 17:15:00+01:00,147.29
2024-03-23 17:30:00+01:00,149.38
2024-03-23 17:45:00+01:00,250.96
2024-03-23 18:00:00+01:00,47.15
2024-03-23 18:15:00+01:00,97.63
2024-03-23 18:30:00+01:00,287.86
2024-03-23 18:45:00+01:00,163.61
2024-03-23 19:00:00+01:00,54.33
2024-03-23 19:15:00+01:00,49.14
2024-03-23 19:30:00+01:00,41.34
2024-03-23 19:45:00+01:00,54.28
2024-03-23 20:00:00+01:00,54.17
2024-03-23 20:15:00+01:00,50.54
2024-03-23 20:30:00+01:00,41.39
2024-03-23 20:45:00+01:00,30.63
2024-03-23 21:00:00+01:00,53.55
2024-03-23 21:15:00+01:00,43.06
2024-03-23 21:30:00+01:00,34.44
2024-03-23 21:45:00+01:00,39.05
2024-03-23 22:00:00+01:00,35.33
2024-03-23 22:15:00+01:00,19.75
2024-03-23 22:30:00+01:00,24.46
2024-03-23 22:45:00+01:00,37.01
2024-03-23 23:00:00+01:00,40.38
2024-03-23 23:15:00+01:00,18.48
2024-03-23 23:30:00+01:00,35.15
2024-03-23 23:45:00+01:00,37.98
2024-03-24 00:00:00+01:00,33.65
2024-03-24 00:15:00+01:00,37.65
2024-03-24 00:30:00+01:00,18.66
2024-03-24 00:45:00+01:00,19.1
2024-03-24 01:00:00+01:00,20.06
2024-03-24 01:15:00+01:00,20.07
2024-03-24 01:30:00+01:00,19.87
2024-03-24 01:45:00+01:00,18.52
2024-03-24 02:00:00+01:00,19.37
2024-03-24 02:15:00+01:00,19.15
2024-03-24 02:30:00+01:00,19.54
2024-03-24 02:45:00+01:00,18.94
2024-03-24 03:00:00+01:00,18.9
2024-03-24 03:15:00+01:00,18.39
2024-03-24 03:30:00+01:00,16.72
2024-03-24 03:45:00+01:00,18.83
2024-03-24 04:00:00+01:00,24.33
2024-03-24 04:15:00+01:00,23.2
2024-03-24 04:30:00+01:00,17.03
2024-03-24 04:45:00+01:00,19.84
2024-03-24 05:00:00+01:00,15.91
2024-03-24 05:15:00+01:00,16.73
2024-03-24 05:30:00+01:00,19.26
2024-03-24 05:45:00+01:00,17.98
2024-03-24 06:00:00+01:00,15.22
2024-03-24 06:15:00+01:00,15.03
2024-03-24 06:30:00+01:00,20.43
2024-03-24 06:45:00+01:00,20.46
2024-03-24 07:00:00+01:00,37.01
2024-03-24 07:15:00+01:00,32.22
2024-03-24 07:30:00+01:00,20.25
2024-03-24 07:45:00+01:00,19.74
2024-03-24 08:00:00+01:00,20.71
2024-03-24 08:15:00+01:00,19.86
2024-03-24 08:30:00+01:00,19.88
2024-03-24 08:45:00+01:00,15.13
2024-03-24 09:00:00+01:00,15.01
2024-03-24 09:15:00+01:00,14.47
2024-03-24 09:30:00+01:00,14.27
2024-03-24 09:45:00+01:00,23.13
2024-03-24 10:00:00+01:00,60.24
2024-03-24 10:15:00+01:00,36.22
2024-03-24 10:30:00+01:00,57.66
2024-03-24 10:45:00+01:00,61.61
2024-03-24 11:00:00+01:00,56.14
2024-03-24 11:15:00+01:00,61.4
2024-03-24 11:30:00+01:00,62.18
2024-03-24 11:45:00+01:00,69.94
2024-03-24 12:00:00+01:00,40.14
2024-03-24 12:15:00+01:00,23.4
2024-03-24 12:30:00+01:00,44.76
2024-03-24 12:45:00+01:00,36.71
2024-03-24 13:00:00+01:00,23.59
2024-03-24 13:15:00+01:00,24.27
2024-03-24 13:30:00+01:00,78.82
2024-03-24 13:45:00+01:00,106.34
2024-03-24 14:00:00+01:00,100.76
2024-03-24 14:15:00+01:00,117.57
2024-03-24 14:30:00+01:00,124.85
2024-03-24 14:45:00+01:00,124.59
2024-03-24 15:00:00+01:00,123.81
2024-03-24 15:15:00+01:00,85.72
2024-03-24 15:30:00+01:00,97.51
2024-03-24 15:45:00+01:00,91.3
2024-03-24 16:00:00+01:00,87.22
2024-03-24 16:15:00+01:00,73.48
2024-03-24 16:30:00+01:00,112.73
2024-03-24 16:45:00+01:00,103.12
2024-03-24 17:00:00+01:00,25.17
2024-03-24 17:15:00+01:00,107.21
2024-03-24 17:30:00+01:00,85.67
2024-03-24 17:45:00+01:00,50.46
2024-03-24 18:00:00+01:00,39.94
2024-03-24 18:15:00+01:00,92.17
2024-03-24 18:30:00+01:00,103.61
2024-03-24 18:45:00+01:00,88.99
2024-03-24 19:00:00+01:00,100.33
2024-03-24 19:15:00+01:00,73.6
2024-03-24 19:30:00+01:00,50.84
2024-03-24 19:45:00+01:00,65.77
2024-03-24 20:00:00+01:00,106.28
2024-03-24 20:15:00+01:00,58.4
2024-03-24 20:30:00+01:00,57.13
2024-03-24 20:45:00+01:00,84.58
2024-03-24 21:00:00+01:00,89.31
2024-03-24 21:15:00+01:00,93.03
2024-03-24 21:30:00+01:00,90.47
2024-03-24 21:45:00+01:00,58.87
2024-03-24 22:00:00+01:00,96.39
2024-03-24 22:15:00+01:00,96.64
2024-03-24 22:30:00+01:00,88.03
2024-03-24 22:45:00+01:00,54.73
2024-03-24 23:00:00+01:00,63.25
2024-03-24 23:15:00+01:00,44.5
2024-03-24 23:30:00+01:00,53.57
2024-03-24 23:45:00+01:00,46.62
2024-03-25 00:00:00+01:00,28.92
2024-03-25 00:15:00+01:00,43.03
2024-03-25 00:30:00+01:00,34.01
2024-03-25 00:45:00+01:00,33.36
2024-03-25 01:00:00+01:00,25.89
2024-03-25 01:15:00+01:00,46.73
2024-03-25 01:30:00+01:00,40.34
2024-03-25 01:45:00+01:00,44.84
2024-03-25 02:00:00+01:00,28.8
2024-03-25 02:15:00+01:00,26.58
2024-03-25 02:30:00+01:00,21.54
2024-03-25 02:45:00+01:00,20.05
2024-03-25 03:00:00+01:00,15.17
2024-03-25 03:15:00+01:00,14.08
2024-03-25 03:30:00+01:00,19.69
2024-03-25 03:45:00+01:00,27.24
2024-03-25 04:00:00+01:00,32.17
2024-03-25 04:15:00+01:00,15.8
2024-03-25 04:30:00+01:00,15.31
2024-03-25 04:45:00+01:00,18.5
2024-03-25 05:00:00+01:00,19.2
2024-03-25 05:15:00+01:00,25.04
2024-03-25 05:30:00+01:00,40.59
2024-03-25 05:45:00+01:00,34.32
2024-03-25 06:00:00+01:00,33.67
2024-03-25 06:15:00+01:00,48.23
2024-03-25 06:30:00+01:00,63.13
2024-03-25 06:45:00+01:00,65.5
2024-03-25 07:00:00+01:00,65.5
2024-03-25 07:15:00+01:00,65.56
2024-03-25 07:30:00+01:00,61.16
2024-03-25 07:45:00+01:00,56.25
2024-03-25 08:00:00+01:00,63.43
2024-03-25 08:15:00+01:00,63.14
2024-03-25 08:30:00+01:00,61.3
2024-03-25 08:45:00+01:00,47.04
2024-03-25 09:00:00+01:00,46.1
2024-03-25 09:15:00+01:00,26.27
2024-03-25 09:30:00+01:00,46.91
2024-03-25 09:45:00+01:00,61.73
2024-03-25 10:00:00+01:00,59.88
2024-03-25 10:15:00+01:00,58.89
2024-03-25 10:30:00+01:00,56.82
2024-03-25 10:45:00+01:00,53.03
2024-03-25 11:00:00+01:00,54.03
2024-03-25 11:15:00+01:00,59.65
2024-03-25 11:30:00+01:00,56.28
2024-03-25 11:45:00+01:00,54.59
2024-03-25 12:00:00+01:00,51.25
2024-03-25 12:15:00+01:00,57.13
2024-03-25 12:30:00+01:00,42.81
2024-03-25 12:45:00+01:00,24.51
2024-03-25 13:00:00+01:00,31.93
2024-03-25 13:15:00+01:00,36.16
2024-03-25 13:30:00+01:00,39.99
2024-03-25 13:45:00+01:00,21.93
2024-03-25 14:00:00+01:00,49.47
2024-03-25 14:15:00+01:00,21.69
2024-03-25 14:30:00+01:00,10.61
2024-03-25 14:45:00+01:00,17.62
2024-03-25 15:00:00+01:00,18.27
2024-03-25 15:15:00+01:00,22.15
2024-03-25 15:30:00+01:00,48.6
2024-03-25 15:45:00+01:00,56.72
2024-03-25 16:00:00+01:00,39.99
2024-03-25 16:15:00+01:00,39.8
2024-03-25 16:30:00+01:00,36.96
2024-03-25 16:45:00+01:00,57.34
2024-03-25 17:00:00+01:00,64.2
2024-03-25 17:15:00+01:00,64.11
2024-03-25 17:30:00+01:00,97.84
2024-03-25 17:45:00+01:00,151.27
2024-03-25 18:00:00+01:00,143.96
2024-03-25 18:15:00+01:00,169.84
2024-03-25 18:30:00+01:00,160.39
2024-03-25 18:45:00+01:00,289.78
2024-03-25 19:00:00+01:00,262.51
2024-03-25 19:15:00+01:00,235.64
2024-03-25 19:30:00+01:00,194.63
2024-03-25 19:45:00+01:00,152.63
2024-03-25 20:00:00+01:00,156.75
2024-03-25 20:15:00+01:00,109.51
2024-03-25 20:30:00+01:00,86.63
2024-03-25 20:45:00+01:00,118.57
2024-03-25 21:00:00+01:00,137.46
2024-03-25 21:15:00+01:00,46.82
2024-03-25 21:30:00+01:00,18.28
2024-03-25 21:45:00+01:00,16.83
2024-03-25 22:00:00+01:00,39.4
2024-03-25 22:15:00+01:00,18.07
2024-03-25 22:30:00+01:00,17.17
2024-03-25 22:45:00+01:00,31.34
2024-03-25 23:00:00+01:00,66.04
2024-03-25 23:15:00+01:00,15.64
2024-03-25 23:30:00+01:00,13.11
2024-03-25 23:45:00+01:00,11.57
2024-03-26 00:00:00+01:00,68.27
2024-03-26 00:15:00+01:00,27.83
2024-03-26 00:30:00+01:00,18.47
2024-03-26 00:45:00+01:00,17.54
2024-03-26 01:00:00+01:00,20.82
2024-03-26 01:15:00+01:00,17.52
2024-03-26 01:30:00+01:00,17.0
2024-03-26 01:45:00+01:00,15.21
2024-03-26 02:00:00+01:00,19.83
2024-03-26 02:15:00+01:00,17.64
2024-03-26 02:30:00+01:00,16.69
2024-03-26 02:45:00+01:00,17.63
2024-03-26 03:00:00+01:00,17.55
2024-03-26 03:15:00+01:00,16.31
2024-03-26 03:30:00+01:00,17.93
2024-03-26 03:45:00+01:00,16.2
2024-03-26 04:00:00+01:00,17.7
2024-03-26 04:15:00+01:00,16.92
2024-03-26 04:30:00+01:00,16.87
2024-03-26 04:45:00+01:00,17.69
2024-03-26 05:00:00+01:00,17.72
2024-03-26 05:15:00+01:00,17.83
2024-03-26 05:30:00+01:00,20.54
2024-03-26 05:45:00+01:00,19.17
2024-03-26 06:00:00+01:00,18.45
2024-03-26 06:15:00+01:00,61.57
2024-03-26 06:30:00+01:00,45.33
2024-03-26 06:45:00+01:00,24.1
2024-03-26 07:00:00+01:00,37.12
2024-03-26 07:15:00+01:00,32.15
2024-03-26 07:30:00+01:00,54.25
2024-03-26 07:45:00+01:00,25.08
2024-03-26 08:00:00+01:00,84.85
2024-03-26 08:15:00+01:00,34.52
2024-03-26 08:30:00+01:00,31.22
2024-03-26 08:45:00+01:00,20.8
2024-03-26 09:00:00+01:00,45.19
2024-03-26 09:15:00+01:00,58.3
2024-03-26 09:30:00+01:00,40.21
2024-03-26 09:45:00+01:00,19.06
2024-03-26 10:00:00+01:00,108.5
2024-03-26 10:15:00+01:00,58.47
2024-03-26 10:30:00+01:00,39.97
2024-03-26 10:45:00+01:00,14.94
2024-03-26 11:00:00+01:00,28.4
2024-03-26 11:15:00+01:00,35.05
2024-03-26 11:30:00+01:00,31.07
2024-03-26 11:45:00+01:00,52.94
2024-03-26 12:00:00+01:00,107.48
2024-03-26 12:15:00+01:00,51.4
2024-03-26 12:30:00+01:00,44.95
2024-03-26 12:45:00+01:00,33.9
2024-03-26 13:00:00+01:00,30.82
2024-03-26 13:15:00+01:00,47.62
2024-03-26 13:30:00+01:00,50.78
2024-03-26 13:45:00+01:00,124.45
2024-03-26 14:00:00+01:00,74.87
2024-03-26 14:15:00+01:00,76.71
2024-03-26 14:30:00+01:00,88.19
2024-03-26 14:45:00+01:00,90.11
2024-03-26 15:00:00+01:00,19.41
2024-03-26 15:15:00+01:00,47.47
2024-03-26 15:30:00+01:00,112.73
2024-03-26 15:45:00+01:00,122.99
2024-03-26 16:00:00+01:00,53.37
2024-03-26 16:15:00+01:00,74.3
2024-03-26 16:30:00+01:00,154.79
2024-03-26 16:45:00+01:00,213.05
2024-03-26 17:00:00+01:00,56.87
2024-03-26 17:15:00+01:00,156.42
2024-03-26 17:30:00+01:00,308.0
2024-03-26 17:45:00+01:00,312.58
2024-03-26 18:00:00+01:00,294.66
2024-03-26 18:15:00+01:00,320.32
2024-03-26 18:30:00+01:00,321.91
2024-03-26 18:45:00+01:00,344.88
2024-03-26 19:00:00+01:00,303.72
2024-03-26 19:15:00+01:00,259.72
2024-03-26 19:30:00+01:00,180.21
2024-03-26 19:45:00+01:00,122.58
2024-03-26 20:00:00+01:00,262.02
2024-03-26 20:15:00+01:00,183.27
2024-03-26 20:30:00+01:00,123.8
2024-03-26 20:45:00+01:00,128.77
2024-03-26 21:00:00+01:00,170.54
2024-03-26 21:15:00+01:00,130.66
2024-03-26 21:30:00+01:00,147.87
2024-03-26 21:45:00+01:00,45.75
2024-03-26 22:00:00+01:00,128.07
2024-03-26 22:15:00+01:00,88.88
2024-03-26 22:30:00+01:00,94.16
2024-03-26 22:45:00+01:00,84.22
2024-03-26 23:00:00+01:00,108.56
2024-03-26 23:15:00+01:00,56.12
2024-03-26 23:30:00+01:00,65.93
2024-03-26 23:45:00+01:00,67.05
2024-03-27 00:00:00+01:00,31.54
2024-03-27 00:15:00+01:00,15.48
2024-03-27 00:30:00+01:00,14.7
2024-03-27 00:45:00+01:00,14.0
2024-03-27 01:00:00+01:00,23.02
2024-03-27 01:15:00+01:00,13.07
2024-03-27 01:30:00+01:00,12.15
2024-03-27 01:45:00+01:00,11.09
2024-03-27 02:00:00+01:00,12.39
2024-03-27 02:15:00+01:00,10.12
2024-03-27 02:30:00+01:00,10.64
