timestamp,Actual Load
2024-01-31 07:15:00+01:00,67410.05
2024-01-31 07:30:00+01:00,68176.42
2024-01-31 07:45:00+01:00,68853.19
2024-01-31 08:00:00+01:00,69876.2
2024-01-31 08:15:00+01:00,70151.56
2024-01-31 08:30:00+01:00,70402.81
2024-01-31 08:45:00+01:00,70477.84
2024-01-31 09:00:00+01:00,70546.39
2024-01-31 09:15:00+01:00,70767.58
2024-01-31 09:30:00+01:00,71081.76
2024-01-31 09:45:00+01:00,71234.68
2024-01-31 10:00:00+01:00,71253.14
2024-01-31 10:15:00+01:00,71371.06
2024-01-31 10:30:00+01:00,71661.04
2024-01-31 10:45:00+01:00,71964.95
2024-01-31 11:00:00+01:00,71890.39
2024-01-31 11:15:00+01:00,72171.41
2024-01-31 11:30:00+01:00,72609.36
2024-01-31 11:45:00+01:00,72867.15
2024-01-31 12:00:00+01:00,72689.41
2024-01-31 12:15:00+01:00,72209.03
2024-01-31 12:30:00+01:00,71868.16
2024-01-31 12:45:00+01:00,71327.14
2024-01-31 13:00:00+01:00,70852.94
2024-01-31 13:15:00+01:00,70079.19
2024-01-31 13:30:00+01:00,69375.61
2024-01-31 13:45:00+01:00,68595.14
2024-01-31 14:00:00+01:00,68866.17
2024-01-31 14:15:00+01:00,68785.16
2024-01-31 14:30:00+01:00,68522.86
2024-01-31 14:45:00+01:00,67787.99
2024-01-31 15:00:00+01:00,67985.74
2024-01-31 15:15:00+01:00,67944.24
2024-01-31 15:30:00+01:00,67684.86
2024-01-31 15:45:00+01:00,67245.47
2024-01-31 16:00:00+01:00,67530.01
2024-01-31 16:15:00+01:00,67525.75
2024-01-31 16:30:00+01:00,68236.9
2024-01-31 16:45:00+01:00,68618.48
2024-01-31 17:00:00+01:00,69787.21
2024-01-31 17:15:00+01:00,70948.9
2024-01-31 17:30:00+01:00,72005.7
2024-01-31 17:45:00+01:00,72354.07
2024-01-31 18:00:00+01:00,71900.52
2024-01-31 18:15:00+01:00,71619.66
2024-01-31 18:30:00+01:00,71815.81
2024-01-31 18:45:00+01:00,71602.5
2024-01-31 19:00:00+01:00,71045.41
2024-01-31 19:15:00+01:00,70410.07
2024-01-31 19:30:00+01:00,69984.88
2024-01-31 19:45:00+01:00,69496.53
2024-01-31 20:00:00+01:00,67632.2
2024-01-31 20:15:00+01:00,66292.89
2024-01-31 20:30:00+01:00,65364.58
2024-01-31 20:45:00+01:00,64856.74
2024-01-31 21:00:00+01:00,63864.06
2024-01-31 21:15:00+01:00,62887.34
2024-01-31 21:30:00+01:00,62174.61
2024-01-31 21:45:00+01:00,61103.09
2024-01-31 22:00:00+01:00,60785.88
2024-01-31 22:15:00+01:00,59786.28
2024-01-31 22:30:00+01:00,59164.14
2024-01-31 22:45:00+01:00,58422.14
2024-01-31 23:00:00+01:00,56878.45
2024-01-31 23:15:00+01:00,56256.69
2024-01-31 23:30:00+01:00,56036.19
2024-01-31 23:45:00+01:00,55882.08
2024-02-01 00:00:00+01:00,54444.87
2024-02-01 00:15:00+01:00,54190.1
2024-02-01 00:30:00+01:00,53498.77
2024-02-01 00:45:00+01:00,52962.36
2024-02-01 01:00:00+01:00,52233.46
2024-02-01 01:15:00+01:00,51848.16
2024-02-01 01:30:00+01:00,51643.35
2024-02-01 01:45:00+01:00,51259.64
2024-02-01 02:00:00+01:00,50669.07
2024-02-01 02:15:00+01:00,50361.5
2024-02-01 02:30:00+01:00,50232.99
2024-02-01 02:45:00+01:00,50220.87
2024-02-01 03:00:00+01:00,50878.43
2024-02-01 03:15:00+01:00,50788.47
2024-02-01 03:30:00+01:00,50582.71
2024-02-01 03:45:00+01:00,50642.59
2024-02-01 04:00:00+01:00,51412.08
2024-02-01 04:15:00+01:00,51839.49
2024-02-01 04:30:00+01:00,52352.54
2024-02-01 04:45:00+01:00,53050.26
2024-02-01 05:00:00+01:00,54363.13
2024-02-01 05:15:00+01:00,54933.45
2024-02-01 05:30:00+01:00,55870.28
2024-02-01 05:45:00+01:00,57096.96
2024-02-01 06:00:00+01:00,59901.22
2024-02-01 06:15:00+01:00,61656.77
2024-02-01 06:30:00+01:00,62519.89
2024-02-01 06:45:00+01:00,63812.77
2024-02-01 07:00:00+01:00,65918.55
2024-02-01 07:15:00+01:00,66993.19
2024-02-01 07:30:00+01:00,67776.39
2024-02-01 07:45:00+01:00,68685.96
2024-02-01 08:00:00+01:00,69583.18
2024-02-01 08:15:00+01:00,70538.1
2024-02-01 08:30:00+01:00,70731.11
2024-02-01 08:45:00+01:00,70778.55
2024-02-01 09:00:00+01:00,70405.83
2024-02-01 09:15:00+01:00,70631.11
2024-02-01 09:30:00+01:00,70894.5
2024-02-01 09:45:00+01:00,71212.2
2024-02-01 10:00:00+01:00,71239.82
2024-02-01 10:15:00+01:00,71171.14
2024-02-01 10:30:00+01:00,71415.78
2024-02-01 10:45:00+01:00,71717.63
2024-02-01 11:00:00+01:00,70832.56
2024-02-01 11:15:00+01:00,70720.74
2024-02-01 11:30:00+01:00,70735.41
2024-02-01 11:45:00+01:00,70494.48
2024-02-01 12:00:00+01:00,69496.8
2024-02-01 12:15:00+01:00,69452.99
2024-02-01 12:30:00+01:00,69407.27
2024-02-01 12:45:00+01:00,69180.65
2024-02-01 13:00:00+01:00,68858.82
2024-02-01 13:15:00+01:00,68349.44
2024-02-01 13:30:00+01:00,67902.99
2024-02-01 13:45:00+01:00,67318.89
2024-02-01 14:00:00+01:00,67958.27
2024-02-01 14:15:00+01:00,67356.59
2024-02-01 14:30:00+01:00,66973.18
2024-02-01 14:45:00+01:00,67082.35
2024-02-01 15:00:00+01:00,67576.83
2024-02-01 15:15:00+01:00,67549.22
2024-02-01 15:30:00+01:00,67026.13
2024-02-01 15:45:00+01:00,66601.29
2024-02-01 16:00:00+01:00,66865.16
2024-02-01 16:15:00+01:00,66759.98
2024-02-01 16:30:00+01:00,67218.88
2024-02-01 16:45:00+01:00,67423.85
2024-02-01 17:00:00+01:00,68740.66
2024-02-01 17:15:00+01:00,69779.97
2024-02-01 17:30:00+01:00,71064.43
2024-02-01 17:45:00+01:00,71359.89
2024-02-01 18:00:00+01:00,71582.18
2024-02-01 18:15:00+01:00,71398.39
2024-02-01 18:30:00+01:00,71545.08
2024-02-01 18:45:00+01:00,71346.61
2024-02-01 19:00:00+01:00,70811.01
2024-02-01 19:15:00+01:00,70347.78
2024-02-01 19:30:00+01:00,69877.1
2024-02-01 19:45:00+01:00,69161.46
2024-02-01 20:00:00+01:00,67966.3
2024-02-01 20:15:00+01:00,66747.96
2024-02-01 20:30:00+01:00,65790.51
2024-02-01 20:45:00+01:00,64910.38
2024-02-01 21:00:00+01:00,64455.02
2024-02-01 21:15:00+01:00,63331.59
2024-02-01 21:30:00+01:00,62416.59
2024-02-01 21:45:00+01:00,61529.06
2024-02-01 22:00:00+01:00,61168.49
2024-02-01 22:15:00+01:00,60162.12
2024-02-01 22:30:00+01:00,59475.18
2024-02-01 22:45:00+01:00,58109.0
2024-02-01 23:00:00+01:00,56983.62
2024-02-01 23:15:00+01:00,56051.36
2024-02-01 23:30:00+01:00,55364.89
2024-02-01 23:45:00+01:00,54576.94
2024-02-02 00:00:00+01:00,53714.05
2024-02-02 00:15:00+01:00,52789.26
2024-02-02 00:30:00+01:00,52321.96
2024-02-02 00:45:00+01:00,51737.05
2024-02-02 01:00:00+01:00,50812.48
2024-02-02 01:15:00+01:00,50205.43
2024-02-02 01:30:00+01:00,50268.78
2024-02-02 01:45:00+01:00,50103.01
2024-02-02 02:00:00+01:00,49975.7
2024-02-02 02:15:00+01:00,50073.17
2024-02-02 02:30:00+01:00,50066.74
2024-02-02 02:45:00+01:00,50501.79
2024-02-02 03:00:00+01:00,50609.69
2024-02-02 03:15:00+01:00,50508.85
2024-02-02 03:30:00+01:00,50548.11
2024-02-02 03:45:00+01:00,50708.0
2024-02-02 04:00:00+01:00,51526.92
2024-02-02 04:15:00+01:00,51724.97
2024-02-02 04:30:00+01:00,52147.82
2024-02-02 04:45:00+01:00,52627.86
2024-02-02 05:00:00+01:00,53953.67
2024-02-02 05:15:00+01:00,54304.11
2024-02-02 05:30:00+01:00,54956.4
2024-02-02 05:45:00+01:00,56178.29
2024-02-02 06:00:00+01:00,58814.54
2024-02-02 06:15:00+01:00,60996.43
2024-02-02 06:30:00+01:00,62318.75
2024-02-02 06:45:00+01:00,63864.28
2024-02-02 07:00:00+01:00,66307.43
2024-02-02 07:15:00+01:00,67705.32
2024-02-02 07:30:00+01:00,68463.19
2024-02-02 07:45:00+01:00,69057.2
2024-02-02 08:00:00+01:00,70009.9
2024-02-02 08:15:00+01:00,70560.32
2024-02-02 08:30:00+01:00,70470.99
2024-02-02 08:45:00+01:00,70661.28
2024-02-02 09:00:00+01:00,70495.45
2024-02-02 09:15:00+01:00,70846.99
2024-02-02 09:30:00+01:00,71063.49
2024-02-02 09:45:00+01:00,70964.87
2024-02-02 10:00:00+01:00,70895.72
2024-02-02 10:15:00+01:00,71063.71
2024-02-02 10:30:00+01:00,71297.09
2024-02-02 10:45:00+01:00,71249.94
2024-02-02 11:00:00+01:00,71260.77
2024-02-02 11:15:00+01:00,71872.47
2024-02-02 11:30:00+01:00,71904.55
2024-02-02 11:45:00+01:00,71725.71
2024-02-02 12:00:00+01:00,71379.82
2024-02-02 12:15:00+01:00,70540.61
2024-02-02 12:30:00+01:00,70371.74
2024-02-02 12:45:00+01:00,69679.8
2024-02-02 13:00:00+01:00,68985.39
2024-02-02 13:15:00+01:00,68331.45
2024-02-02 13:30:00+01:00,67824.6
2024-02-02 13:45:00+01:00,67187.56
2024-02-02 14:00:00+01:00,66878.98
2024-02-02 14:15:00+01:00,66657.56
2024-02-02 14:30:00+01:00,66174.67
2024-02-02 14:45:00+01:00,65960.54
2024-02-02 15:00:00+01:00,66450.68
2024-02-02 15:15:00+01:00,66362.63
2024-02-02 15:30:00+01:00,66206.41
2024-02-02 15:45:00+01:00,66000.13
2024-02-02 16:00:00+01:00,66206.89
2024-02-02 16:15:00+01:00,65900.73
2024-02-02 16:30:00+01:00,66363.06
2024-02-02 16:45:00+01:00,66649.75
2024-02-02 17:00:00+01:00,67661.58
2024-02-02 17:15:00+01:00,68627.73
2024-02-02 17:30:00+01:00,69279.1
2024-02-02 17:45:00+01:00,69762.95
2024-02-02 18:00:00+01:00,69541.44
2024-02-02 18:15:00+01:00,69465.06
2024-02-02 18:30:00+01:00,69327.76
2024-02-02 18:45:00+01:00,68959.21
2024-02-02 19:00:00+01:00,69058.39
2024-02-02 19:15:00+01:00,67574.45
2024-02-02 19:30:00+01:00,66983.26
2024-02-02 19:45:00+01:00,66288.81
2024-02-02 20:00:00+01:00,63919.97
2024-02-02 20:15:00+01:00,62996.87
2024-02-02 20:30:00+01:00,62100.18
2024-02-02 20:45:00+01:00,61499.12
2024-02-02 21:00:00+01:00,60285.73
2024-02-02 21:15:00+01:00,59828.95
2024-02-02 21:30:00+01:00,59242.96
2024-02-02 21:45:00+01:00,58226.17
2024-02-02 22:00:00+01:00,57713.51
2024-02-02 22:15:00+01:00,57027.96
2024-02-02 22:30:00+01:00,56289.39
2024-02-02 22:45:00+01:00,55440.17
2024-02-02 23:00:00+01:00,54196.59
2024-02-02 23:15:00+01:00,53436.8
2024-02-02 23:30:00+01:00,52692.16
2024-02-02 23:45:00+01:00,51825.36
2024-02-03 00:00:00+01:00,51207.46
2024-02-03 00:15:00+01:00,51027.79
2024-02-03 00:30:00+01:00,50873.56
2024-02-03 00:45:00+01:00,50664.41
2024-02-03 01:00:00+01:00,50097.4
2024-02-03 01:15:00+01:00,49546.13
2024-02-03 01:30:00+01:00,49167.7
2024-02-03 01:45:00+01:00,48608.48
2024-02-03 02:00:00+01:00,48289.34
2024-02-03 02:15:00+01:00,48272.42
2024-02-03 02:30:00+01:00,48105.71
2024-02-03 02:45:00+01:00,47847.44
2024-02-03 03:00:00+01:00,47900.57
2024-02-03 03:15:00+01:00,47756.11
2024-02-03 03:30:00+01:00,48136.21
2024-02-03 03:45:00+01:00,47897.33
2024-02-03 04:00:00+01:00,47913.63
2024-02-03 04:15:00+01:00,48012.02
2024-02-03 04:30:00+01:00,48402.07
2024-02-03 04:45:00+01:00,48375.22
2024-02-03 05:00:00+01:00,48679.75
2024-02-03 05:15:00+01:00,48600.6
2024-02-03 05:30:00+01:00,48894.14
2024-02-03 05:45:00+01:00,48971.55
2024-02-03 06:00:00+01:00,49379.0
2024-02-03 06:15:00+01:00,49601.09
2024-02-03 06:30:00+01:00,49682.08
2024-02-03 06:45:00+01:00,50186.72
2024-02-03 07:00:00+01:00,50402.2
2024-02-03 07:15:00+01:00,51034.39
2024-02-03 07:30:00+01:00,51764.33
2024-02-03 07:45:00+01:00,52447.29
2024-02-03 08:00:00+01:00,53787.94
2024-02-03 08:15:00+01:00,54799.16
2024-02-03 08:30:00+01:00,55573.85
2024-02-03 08:45:00+01:00,56146.03
2024-02-03 09:00:00+01:00,57066.35
2024-02-03 09:15:00+01:00,57654.4
2024-02-03 09:30:00+01:00,58230.28
2024-02-03 09:45:00+01:00,58543.43
2024-02-03 10:00:00+01:00,59283.19
2024-02-03 10:15:00+01:00,59451.96
2024-02-03 10:30:00+01:00,59536.37
2024-02-03 10:45:00+01:00,59923.22
2024-02-03 11:00:00+01:00,59993.46
2024-02-03 11:15:00+01:00,60180.74
2024-02-03 11:30:00+01:00,60508.03
2024-02-03 11:45:00+01:00,60363.85
2024-02-03 12:00:00+01:00,60208.4
2024-02-03 12:15:00+01:00,60008.21
2024-02-03 12:30:00+01:00,59781.23
2024-02-03 12:45:00+01:00,59512.05
2024-02-03 13:00:00+01:00,59321.16
2024-02-03 13:15:00+01:00,58955.6
2024-02-03 13:30:00+01:00,58559.99
2024-02-03 13:45:00+01:00,57905.7
2024-02-03 14:00:00+01:00,57508.15
2024-02-03 14:15:00+01:00,57022.37
2024-02-03 14:30:00+01:00,56845.4
2024-02-03 14:45:00+01:00,56389.32
2024-02-03 15:00:00+01:00,56362.33
2024-02-03 15:15:00+01:00,56136.2
2024-02-03 15:30:00+01:00,56269.52
2024-02-03 15:45:00+01:00,56080.84
2024-02-03 16:00:00+01:00,56454.42
2024-02-03 16:15:00+01:00,56755.71
2024-02-03 16:30:00+01:00,57217.81
2024-02-03 16:45:00+01:00,57550.31
2024-02-03 17:00:00+01:00,58832.45
2024-02-03 17:15:00+01:00,59852.86
2024-02-03 17:30:00+01:00,60645.05
2024-02-03 17:45:00+01:00,61218.75
2024-02-03 18:00:00+01:00,61808.34
2024-02-03 18:15:00+01:00,61486.43
2024-02-03 18:30:00+01:00,61267.79
2024-02-03 18:45:00+01:00,60901.81
2024-02-03 19:00:00+01:00,60559.34
2024-02-03 19:15:00+01:00,59890.31
2024-02-03 19:30:00+01:00,59324.85
2024-02-03 19:45:00+01:00,58334.55
2024-02-03 20:00:00+01:00,57051.98
2024-02-03 20:15:00+01:00,56071.29
2024-02-03 20:30:00+01:00,55185.67
2024-02-03 20:45:00+01:00,54288.21
2024-02-03 21:00:00+01:00,54107.67
2024-02-03 21:15:00+01:00,53726.14
2024-02-03 21:30:00+01:00,53437.77
2024-02-03 21:45:00+01:00,52774.22
2024-02-03 22:00:00+01:00,52798.92
2024-02-03 22:15:00+01:00,52259.76
2024-02-03 22:30:00+01:00,51636.83
2024-02-03 22:45:00+01:00,50769.99
2024-02-03 23:00:00+01:00,49842.28
2024-02-03 23:15:00+01:00,49707.11
2024-02-03 23:30:00+01:00,49110.96
2024-02-03 23:45:00+01:00,48473.5
2024-02-04 00:00:00+01:00,47610.91
2024-02-04 00:15:00+01:00,46942.91
2024-02-04 00:30:00+01:00,46636.98
2024-02-04 00:45:00+01:00,46272.31
2024-02-04 01:00:00+01:00,45394.35
2024-02-04 01:15:00+01:00,45195.2
2024-02-04 01:30:00+01:00,44799.37
2024-02-04 01:45:00+01:00,44395.84
2024-02-04 02:00:00+01:00,44322.97
2024-02-04 02:15:00+01:00,44344.94
2024-02-04 02:30:00+01:00,44210.22
2024-02-04 02:45:00+01:00,43817.72
2024-02-04 03:00:00+01:00,43673.84
2024-02-04 03:15:00+01:00,43888.1
2024-02-04 03:30:00+01:00,43837.83
2024-02-04 03:45:00+01:00,43920.77
2024-02-04 04:00:00+01:00,43738.73
2024-02-04 04:15:00+01:00,43714.58
2024-02-04 04:30:00+01:00,43798.77
2024-02-04 04:45:00+01:00,43773.93
2024-02-04 05:00:00+01:00,43843.44
2024-02-04 05:15:00+01:00,44006.98
2024-02-04 05:30:00+01:00,43965.59
2024-02-04 05:45:00+01:00,44135.1
2024-02-04 06:00:00+01:00,44275.64
2024-02-04 06:15:00+01:00,44694.77
2024-02-04 06:30:00+01:00,45245.97
2024-02-04 06:45:00+01:00,45615.98
2024-02-04 07:00:00+01:00,46034.47
2024-02-04 07:15:00+01:00,46406.87
2024-02-04 07:30:00+01:00,46264.61
2024-02-04 07:45:00+01:00,46999.05
2024-02-04 08:00:00+01:00,47759.69
2024-02-04 08:15:00+01:00,48568.33
2024-02-04 08:30:00+01:00,49434.48
2024-02-04 08:45:00+01:00,50225.42
2024-02-04 09:00:00+01:00,51206.25
2024-02-04 09:15:00+01:00,52162.65
2024-02-04 09:30:00+01:00,52850.61
2024-02-04 09:45:00+01:00,53780.01
2024-02-04 10:00:00+01:00,54376.68
2024-02-04 10:15:00+01:00,55205.43
2024-02-04 10:30:00+01:00,55566.73
2024-02-04 10:45:00+01:00,56184.0
2024-02-04 11:00:00+01:00,56128.17
2024-02-04 11:15:00+01:00,56798.98
2024-02-04 11:30:00+01:00,57010.15
2024-02-04 11:45:00+01:00,57029.72
2024-02-04 12:00:00+01:00,57074.12
2024-02-04 12:15:00+01:00,57205.89
2024-02-04 12:30:00+01:00,56760.13
2024-02-04 12:45:00+01:00,56507.85
2024-02-04 13:00:00+01:00,56539.14
2024-02-04 13:15:00+01:00,56457.95
2024-02-04 13:30:00+01:00,56089.79
2024-02-04 13:45:00+01:00,55246.96
2024-02-04 14:00:00+01:00,55059.25
2024-02-04 14:15:00+01:00,55067.79
2024-02-04 14:30:00+01:00,54801.65
2024-02-04 14:45:00+01:00,54745.25
2024-02-04 15:00:00+01:00,54796.85
2024-02-04 15:15:00+01:00,54671.69
2024-02-04 15:30:00+01:00,54610.37
2024-02-04 15:45:00+01:00,54231.97
2024-02-04 16:00:00+01:00,54685.04
2024-02-04 16:15:00+01:00,54945.1
2024-02-04 16:30:00+01:00,55426.17
2024-02-04 16:45:00+01:00,55721.83
2024-02-04 17:00:00+01:00,56668.06
2024-02-04 17:15:00+01:00,58100.83
2024-02-04 17:30:00+01:00,58945.08
2024-02-04 17:45:00+01:00,59583.16
2024-02-04 18:00:00+01:00,59948.28
2024-02-04 18:15:00+01:00,60260.56
2024-02-04 18:30:00+01:00,60227.92
2024-02-04 18:45:00+01:00,59931.96
2024-02-04 19:00:00+01:00,59195.3
2024-02-04 19:15:00+01:00,58703.84
2024-02-04 19:30:00+01:00,58588.4
2024-02-04 19:45:00+01:00,57446.85
2024-02-04 20:00:00+01:00,57218.28
2024-02-04 20:15:00+01:00,56169.32
2024-02-04 20:30:00+01:00,55308.33
2024-02-04 20:45:00+01:00,54853.81
2024-02-04 21:00:00+01:00,54591.2
2024-02-04 21:15:00+01:00,54123.89
2024-02-04 21:30:00+01:00,53804.07
2024-02-04 21:45:00+01:00,53587.58
2024-02-04 22:00:00+01:00,54040.12
2024-02-04 22:15:00+01:00,53362.54
2024-02-04 22:30:00+01:00,52393.94
2024-02-04 22:45:00+01:00,51482.28
2024-02-04 23:00:00+01:00,51045.26
2024-02-04 23:15:00+01:00,49915.52
2024-02-04 23:30:00+01:00,49494.03
2024-02-04 23:45:00+01:00,48914.58
2024-02-05 00:00:00+01:00,47955.6
2024-02-05 00:15:00+01:00,47515.91
2024-02-05 00:30:00+01:00,47060.35
2024-02-05 00:45:00+01:00,46856.53
2024-02-05 01:00:00+01:00,46454.64
2024-02-05 01:15:00+01:00,46435.05
2024-02-05 01:30:00+01:00,46101.74
2024-02-05 01:45:00+01:00,46223.91
2024-02-05 02:00:00+01:00,45909.56
2024-02-05 02:15:00+01:00,45808.77
2024-02-05 02:30:00+01:00,46091.92
2024-02-05 02:45:00+01:00,46064.97
2024-02-05 03:00:00+01:00,46057.86
2024-02-05 03:15:00+01:00,46081.82
2024-02-05 03:30:00+01:00,46333.82
2024-02-05 03:45:00+01:00,46547.81
2024-02-05 04:00:00+01:00,46952.71
2024-02-05 04:15:00+01:00,47443.96
2024-02-05 04:30:00+01:00,47891.94
2024-02-05 04:45:00+01:00,48380.95
2024-02-05 05:00:00+01:00,50328.95
2024-02-05 05:15:00+01:00,50901.07
2024-02-05 05:30:00+01:00,52039.55
2024-02-05 05:45:00+01:00,53756.65
2024-02-05 06:00:00+01:00,56818.44
2024-02-05 06:15:00+01:00,58923.78
2024-02-05 06:30:00+01:00,60856.2
2024-02-05 06:45:00+01:00,62449.58
2024-02-05 07:00:00+01:00,63763.75
2024-02-05 07:15:00+01:00,64941.03
2024-02-05 07:30:00+01:00,65901.05
2024-02-05 07:45:00+01:00,66061.34
2024-02-05 08:00:00+01:00,67152.78
2024-02-05 08:15:00+01:00,67706.15
2024-02-05 08:30:00+01:00,68044.85
2024-02-05 08:45:00+01:00,68227.33
2024-02-05 09:00:00+01:00,67729.38
2024-02-05 09:15:00+01:00,68134.45
2024-02-05 09:30:00+01:00,68228.28
2024-02-05 09:45:00+01:00,68197.0
2024-02-05 10:00:00+01:00,68308.73
2024-02-05 10:15:00+01:00,68205.41
2024-02-05 10:30:00+01:00,68267.88
2024-02-05 10:45:00+01:00,68585.84
2024-02-05 11:00:00+01:00,68491.5
2024-02-05 11:15:00+01:00,69036.3
2024-02-05 11:30:00+01:00,69113.37
2024-02-05 11:45:00+01:00,69125.41
2024-02-05 12:00:00+01:00,68697.98
2024-02-05 12:15:00+01:00,69064.3
2024-02-05 12:30:00+01:00,68920.17
2024-02-05 12:45:00+01:00,69094.78
2024-02-05 13:00:00+01:00,69383.54
2024-02-05 13:15:00+01:00,68766.72
2024-02-05 13:30:00+01:00,68877.83
2024-02-05 13:45:00+01:00,68237.9
2024-02-05 14:00:00+01:00,67421.9
2024-02-05 14:15:00+01:00,67193.04
2024-02-05 14:30:00+01:00,66503.26
2024-02-05 14:45:00+01:00,66082.66
2024-02-05 15:00:00+01:00,65653.87
2024-02-05 15:15:00+01:00,65182.31
2024-02-05 15:30:00+01:00,64948.01
2024-02-05 15:45:00+01:00,64620.84
2024-02-05 16:00:00+01:00,65185.7
2024-02-05 16:15:00+01:00,64870.22
2024-02-05 16:30:00+01:00,64718.83
2024-02-05 16:45:00+01:00,65366.58
2024-02-05 17:00:00+01:00,66105.16
2024-02-05 17:15:00+01:00,66949.25
2024-02-05 17:30:00+01:00,68041.76
2024-02-05 17:45:00+01:00,68850.13
2024-02-05 18:00:00+01:00,68948.59
2024-02-05 18:15:00+01:00,69038.23
2024-02-05 18:30:00+01:00,68995.81
2024-02-05 18:45:00+01:00,68689.52
2024-02-05 19:00:00+01:00,67952.57
2024-02-05 19:15:00+01:00,67618.14
2024-02-05 19:30:00+01:00,67134.45
2024-02-05 19:45:00+01:00,66477.55
2024-02-05 20:00:00+01:00,65312.04
2024-02-05 20:15:00+01:00,64262.37
2024-02-05 20:30:00+01:00,63599.78
2024-02-05 20:45:00+01:00,62857.05
2024-02-05 21:00:00+01:00,61747.19
2024-02-05 21:15:00+01:00,60940.79
2024-02-05 21:30:00+01:00,60416.13
2024-02-05 21:45:00+01:00,60133.09
2024-02-05 22:00:00+01:00,59175.87
2024-02-05 22:15:00+01:00,58645.41
2024-02-05 22:30:00+01:00,58353.85
2024-02-05 22:45:00+01:00,57471.96
2024-02-05 23:00:00+01:00,56738.97
2024-02-05 23:15:00+01:00,55623.39
2024-02-05 23:30:00+01:00,54616.5
2024-02-05 23:45:00+01:00,53899.01
2024-02-06 00:00:00+01:00,52252.64
2024-02-06 00:15:00+01:00,51544.36
2024-02-06 00:30:00+01:00,51189.76
2024-02-06 00:45:00+01:00,50683.28
2024-02-06 01:00:00+01:00,50451.94
2024-02-06 01:15:00+01:00,50222.14
2024-02-06 01:30:00+01:00,50033.64
2024-02-06 01:45:00+01:00,49946.68
2024-02-06 02:00:00+01:00,49593.81
2024-02-06 02:15:00+01:00,49533.63
2024-02-06 02:30:00+01:00,49641.75
2024-02-06 02:45:00+01:00,50003.06
2024-02-06 03:00:00+01:00,50315.6
2024-02-06 03:15:00+01:00,50577.16
2024-02-06 03:30:00+01:00,50649.97
2024-02-06 03:45:00+01:00,50874.44
2024-02-06 04:00:00+01:00,51273.28
2024-02-06 04:15:00+01:00,51688.34
2024-02-06 04:30:00+01:00,52303.46
2024-02-06 04:45:00+01:00,52968.18
2024-02-06 05:00:00+01:00,53490.32
2024-02-06 05:15:00+01:00,53924.6
2024-02-06 05:30:00+01:00,55304.5
2024-02-06 05:45:00+01:00,56903.48
2024-02-06 06:00:00+01:00,59175.48
2024-02-06 06:15:00+01:00,61144.75
2024-02-06 06:30:00+01:00,62673.33
2024-02-06 06:45:00+01:00,64016.71
2024-02-06 07:00:00+01:00,65355.88
2024-02-06 07:15:00+01:00,66412.78
2024-02-06 07:30:00+01:00,67147.02
2024-02-06 07:45:00+01:00,67780.38
2024-02-06 08:00:00+01:00,68643.5
2024-02-06 08:15:00+01:00,69170.09
2024-02-06 08:30:00+01:00,69468.34
2024-02-06 08:45:00+01:00,69690.34
2024-02-06 09:00:00+01:00,69033.11
2024-02-06 09:15:00+01:00,69312.01
2024-02-06 09:30:00+01:00,69826.85
2024-02-06 09:45:00+01:00,70430.9
2024-02-06 10:00:00+01:00,69921.68
2024-02-06 10:15:00+01:00,69776.77
2024-02-06 10:30:00+01:00,70039.3
2024-02-06 10:45:00+01:00,70459.93
2024-02-06 11:00:00+01:00,69581.23
2024-02-06 11:15:00+01:00,69955.95
2024-02-06 11:30:00+01:00,69838.87
2024-02-06 11:45:00+01:00,69763.53
2024-02-06 12:00:00+01:00,69847.36
2024-02-06 12:15:00+01:00,69798.06
2024-02-06 12:30:00+01:00,69775.08
2024-02-06 12:45:00+01:00,69913.78
2024-02-06 13:00:00+01:00,69830.72
2024-02-06 13:15:00+01:00,69414.03
2024-02-06 13:30:00+01:00,68960.55
2024-02-06 13:45:00+01:00,68340.68
2024-02-06 14:00:00+01:00,68554.98
2024-02-06 14:15:00+01:00,68657.49
2024-02-06 14:30:00+01:00,68050.39
2024-02-06 14:45:00+01:00,67817.63
2024-02-06 15:00:00+01:00,68145.42
2024-02-06 15:15:00+01:00,68083.16
2024-02-06 15:30:00+01:00,67957.0
2024-02-06 15:45:00+01:00,67515.87
2024-02-06 16:00:00+01:00,67557.05
2024-02-06 16:15:00+01:00,67441.98
2024-02-06 16:30:00+01:00,67566.42
2024-02-06 16:45:00+01:00,67883.42
2024-02-06 17:00:00+01:00,68543.67
2024-02-06 17:15:00+01:00,69227.6
2024-02-06 17:30:00+01:00,70176.51
2024-02-06 17:45:00+01:00,70491.14
2024-02-06 18:00:00+01:00,70625.44
2024-02-06 18:15:00+01:00,70451.61
2024-02-06 18:30:00+01:00,70468.56
2024-02-06 18:45:00+01:00,70076.04
2024-02-06 19:00:00+01:00,69629.15
2024-02-06 19:15:00+01:00,69157.17
2024-02-06 19:30:00+01:00,68399.4
2024-02-06 19:45:00+01:00,67472.83
2024-02-06 20:00:00+01:00,65968.23
2024-02-06 20:15:00+01:00,65140.85
2024-02-06 20:30:00+01:00,64307.67
2024-02-06 20:45:00+01:00,63418.17
2024-02-06 21:00:00+01:00,62591.72
2024-02-06 21:15:00+01:00,62171.52
2024-02-06 21:30:00+01:00,61600.36
2024-02-06 21:45:00+01:00,60641.09
