timestamp,Solar
2024-03-06 03:15:00+01:00,0.0
2024-03-06 03:30:00+01:00,0.0
2024-03-06 03:45:00+01:00,0.0
2024-03-06 04:00:00+01:00,0.0
2024-03-06 04:15:00+01:00,0.0
2024-03-06 04:30:00+01:00,0.0
2024-03-06 04:45:00+01:00,0.0
2024-03-06 05:00:00+01:00,0.0
2024-03-06 05:15:00+01:00,0.0
2024-03-06 05:30:00+01:00,0.0
2024-03-06 05:45:00+01:00,0.0
2024-03-06 06:00:00+01:00,0.0
2024-03-06 06:15:00+01:00,0.0
2024-03-06 06:30:00+01:00,0.2
2024-03-06 06:45:00+01:00,91.41
2024-03-06 07:00:00+01:00,351.32
2024-03-06 07:15:00+01:00,785.61
2024-03-06 07:30:00+01:00,1403.46
2024-03-06 07:45:00+01:00,2197.44
2024-03-06 08:00:00+01:00,3137.76
2024-03-06 08:15:00+01:00,4218.88
2024-03-06 08:30:00+01:00,5387.25
2024-03-06 08:45:00+01:00,6583.39
2024-03-06 09:00:00+01:00,7771.06
2024-03-06 09:15:00+01:00,8958.27
2024-03-06 09:30:00+01:00,10134.52
2024-03-06 09:45:00+01:00,11242.1
2024-03-06 10:00:00+01:00,12282.0
2024-03-06 10:15:00+01:00,13283.79
2024-03-06 10:30:00+01:00,14170.41
2024-03-06 10:45:00+01:00,14900.41
2024-03-06 11:00:00+01:00,15501.88
2024-03-06 11:15:00+01:00,15989.22
2024-03-06 11:30:00+01:00,16288.38
2024-03-06 11:45:00+01:00,16406.13
2024-03-06 12:00:00+01:00,16418.69
2024-03-06 12:15:00+01:00,16332.95
2024-03-06 12:30:00+01:00,16108.65
2024-03-06 12:45:00+01:00,15754.49
2024-03-06 13:00:00+01:00,15431.28
2024-03-06 13:15:00+01:00,15028.74
2024-03-06 13:30:00+01:00,14551.91
2024-03-06 13:45:00+01:00,13993.83
2024-03-06 14:00:00+01:00,13413.92
2024-03-06 14:15:00+01:00,12811.73
2024-03-06 14:30:00+01:00,12105.4
2024-03-06 14:45:00+01:00,11279.05
2024-03-06 15:00:00+01:00,10369.45
2024-03-06 15:15:00+01:00,9386.29
2024-03-06 15:30:00+01:00,8336.79
2024-03-06 15:45:00+01:00,7266.71
2024-03-06 16:00:00+01:00,6169.01
2024-03-06 16:15:00+01:00,5061.45
2024-03-06 16:30:00+01:00,3976.98
2024-03-06 16:45:00+01:00,2950.12
2024-03-06 17:00:00+01:00,2077.74
2024-03-06 17:15:00+01:00,1348.12
2024-03-06 17:30:00+01:00,768.99
2024-03-06 17:45:00+01:00,360.33
2024-03-06 18:00:00+01:00,94.79
2024-03-06 18:15:00+01:00,31.0
2024-03-06 18:30:00+01:00,0.0
2024-03-06 18:45:00+01:00,0.0
2024-03-06 19:00:00+01:00,0.0
2024-03-06 19:15:00+01:00,0.0
2024-03-06 19:30:00+01:00,0.0
2024-03-06 19:45:00+01:00,0.0
2024-03-06 20:00:00+01:00,0.0
2024-03-06 20:15:00+01:00,0.0
2024-03-06 20:30:00+01:00,0.0
2024-03-06 20:45:00+01:00,0.0
2024-03-06 21:00:00+01:00,0.0
2024-03-06 21:15:00+01:00,0.0
2024-03-06 21:30:00+01:00,0.0
2024-03-06 21:45:00+01:00,0.0
2024-03-06 22:00:00+01:00,0.0
2024-03-06 22:15:00+01:00,0.0
2024-03-06 22:30:00+01:00,0.0
2024-03-06 22:45:00+01:00,0.0
2024-03-06 23:00:00+01:00,0.0
2024-03-06 23:15:00+01:00,0.0
2024-03-06 23:30:00+01:00,0.0
2024-03-06 23:45:00+01:00,0.0
2024-03-07 00:00:00+01:00,0.0
2024-03-07 00:15:00+01:00,0.0
2024-03-07 00:30:00+01:00,0.0
2024-03-07 00:45:00+01:00,0.0
2024-03-07 01:00:00+01:00,0.0
2024-03-07 01:15:00+01:00,0.0
2024-03-07 01:30:00+01:00,0.0
2024-03-07 01:45:00+01:00,0.0
2024-03-07 02:00:00+01:00,0.0
2024-03-07 02:15:00+01:00,0.0
2024-03-07 02:30:00+01:00,0.0
2024-03-07 02:45:00+01:00,0.0
2024-03-07 03:00:00+01:00,0.0
2024-03-07 03:15:00+01:00,0.0
2024-03-07 03:30:00+01:00,0.0
2024-03-07 03:45:00+01:00,0.0
2024-03-07 04:00:00+01:00,0.0
2024-03-07 04:15:00+01:00,0.0
2024-03-07 04:30:00+01:00,0.0
2024-03-07 04:45:00+01:00,0.0
2024-03-07 05:00:00+01:00,0.0
2024-03-07 05:15:00+01:00,0.0
2024-03-07 05:30:00+01:00,0.0
2024-03-07 05:45:00+01:00,0.0
2024-03-07 06:00:00+01:00,0.0
2024-03-07 06:15:00+01:00,0.0
2024-03-07 06:30:00+01:00,36.77
2024-03-07 06:45:00+01:00,135.63
2024-03-07 07:00:00+01:00,532.9
2024-03-07 07:15:00+01:00,1245.41
2024-03-07 07:30:00+01:00,2230.6
2024-03-07 07:45:00+01:00,3413.32
2024-03-07 08:00:00+01:00,4767.09
2024-03-07 08:15:00+01:00,6285.98
2024-03-07 08:30:00+01:00,7890.18
2024-03-07 08:45:00+01:00,9475.35
2024-03-07 09:00:00+01:00,10993.65
2024-03-07 09:15:00+01:00,12447.63
2024-03-07 09:30:00+01:00,13839.24
2024-03-07 09:45:00+01:00,15163.36
2024-03-07 10:00:00+01:00,16397.32
2024-03-07 10:15:00+01:00,17556.72
2024-03-07 10:30:00+01:00,18573.31
2024-03-07 10:45:00+01:00,19416.07
2024-03-07 11:00:00+01:00,20137.44
2024-03-07 11:15:00+01:00,20735.89
2024-03-07 11:30:00+01:00,21191.36
2024-03-07 11:45:00+01:00,21510.5
2024-03-07 12:00:00+01:00,21714.54
2024-03-07 12:15:00+01:00,21807.68
2024-03-07 12:30:00+01:00,21811.42
2024-03-07 12:45:00+01:00,21674.25
2024-03-07 13:00:00+01:00,21463.72
2024-03-07 13:15:00+01:00,21163.25
2024-03-07 13:30:00+01:00,20738.55
2024-03-07 13:45:00+01:00,20146.32
2024-03-07 14:00:00+01:00,19466.69
2024-03-07 14:15:00+01:00,18700.06
2024-03-07 14:30:00+01:00,17789.78
2024-03-07 14:45:00+01:00,16730.49
2024-03-07 15:00:00+01:00,15566.6
2024-03-07 15:15:00+01:00,14284.84
2024-03-07 15:30:00+01:00,12889.02
2024-03-07 15:45:00+01:00,11397.34
2024-03-07 16:00:00+01:00,9839.56
2024-03-07 16:15:00+01:00,8175.95
2024-03-07 16:30:00+01:00,6476.44
2024-03-07 16:45:00+01:00,4867.61
2024-03-07 17:00:00+01:00,3469.19
2024-03-07 17:15:00+01:00,2243.75
2024-03-07 17:30:00+01:00,1266.37
2024-03-07 17:45:00+01:00,564.21
2024-03-07 18:00:00+01:00,117.02
2024-03-07 18:15:00+01:00,17.63
2024-03-07 18:30:00+01:00,0.0
2024-03-07 18:45:00+01:00,0.0
2024-03-07 19:00:00+01:00,0.0
2024-03-07 19:15:00+01:00,0.0
2024-03-07 19:30:00+01:00,0.0
2024-03-07 19:45:00+01:00,0.0
2024-03-07 20:00:00+01:00,0.0
2024-03-07 20:15:00+01:00,0.0
2024-03-07 20:30:00+01:00,0.0
2024-03-07 20:45:00+01:00,0.0
2024-03-07 21:00:00+01:00,0.0
2024-03-07 21:15:00+01:00,0.0
2024-03-07 21:30:00+01:00,0.0
2024-03-07 21:45:00+01:00,0.0
2024-03-07 22:00:00+01:00,0.0
2024-03-07 22:15:00+01:00,0.0
2024-03-07 22:30:00+01:00,0.0
2024-03-07 22:45:00+01:00,0.0
2024-03-07 23:00:00+01:00,0.0
2024-03-07 23:15:00+01:00,0.0
2024-03-07 23:30:00+01:00,0.0
2024-03-07 23:45:00+01:00,0.0
2024-03-08 00:00:00+01:00,0.0
2024-03-08 00:15:00+01:00,0.0
2024-03-08 00:30:00+01:00,0.0
2024-03-08 00:45:00+01:00,0.0
2024-03-08 01:00:00+01:00,0.0
2024-03-08 01:15:00+01:00,0.0
2024-03-08 01:30:00+01:00,0.0
2024-03-08 01:45:00+01:00,0.0
2024-03-08 02:00:00+01:00,0.0
2024-03-08 02:15:00+01:00,0.0
2024-03-08 02:30:00+01:00,0.0
2024-03-08 02:45:00+01:00,0.0
2024-03-08 03:00:00+01:00,0.0
2024-03-08 03:15:00+01:00,0.0
2024-03-08 03:30:00+01:00,0.0
2024-03-08 03:45:00+01:00,0.0
2024-03-08 04:00:00+01:00,0.0
2024-03-08 04:15:00+01:00,0.0
2024-03-08 04:30:00+01:00,0.0
2024-03-08 04:45:00+01:00,0.0
2024-03-08 05:00:00+01:00,0.0
2024-03-08 05:15:00+01:00,0.0
2024-03-08 05:30:00+01:00,0.0
2024-03-08 05:45:00+01:00,0.0
2024-03-08 06:00:00+01:00,0.0
2024-03-08 06:15:00+01:00,0.0
2024-03-08 06:30:00+01:00,55.46
2024-03-08 06:45:00+01:00,195.54
2024-03-08 07:00:00+01:00,843.38
2024-03-08 07:15:00+01:00,2002.14
2024-03-08 07:30:00+01:00,3628.32
2024-03-08 07:45:00+01:00,5548.87
2024-03-08 08:00:00+01:00,7801.07
2024-03-08 08:15:00+01:00,10310.87
2024-03-08 08:30:00+01:00,12966.13
2024-03-08 08:45:00+01:00,15669.32
2024-03-08 09:00:00+01:00,18193.11
2024-03-08 09:15:00+01:00,20579.35
2024-03-08 09:30:00+01:00,22898.5
2024-03-08 09:45:00+01:00,25141.27
2024-03-08 10:00:00+01:00,27247.2
2024-03-08 10:15:00+01:00,29181.64
2024-03-08 10:30:00+01:00,30979.46
2024-03-08 10:45:00+01:00,32585.1
2024-03-08 11:00:00+01:00,33954.59
2024-03-08 11:15:00+01:00,35103.25
2024-03-08 11:30:00+01:00,36045.94
2024-03-08 11:45:00+01:00,36790.08
2024-03-08 12:00:00+01:00,37294.87
2024-03-08 12:15:00+01:00,37533.75
2024-03-08 12:30:00+01:00,37591.99
2024-03-08 12:45:00+01:00,37466.86
2024-03-08 13:00:00+01:00,37110.24
2024-03-08 13:15:00+01:00,36530.77
2024-03-08 13:30:00+01:00,35762.29
2024-03-08 13:45:00+01:00,34766.61
2024-03-08 14:00:00+01:00,33522.05
2024-03-08 14:15:00+01:00,32017.31
2024-03-08 14:30:00+01:00,30286.88
2024-03-08 14:45:00+01:00,28385.43
2024-03-08 15:00:00+01:00,26376.97
2024-03-08 15:15:00+01:00,24271.5
2024-03-08 15:30:00+01:00,22024.08
2024-03-08 15:45:00+01:00,19557.98
2024-03-08 16:00:00+01:00,16853.06
2024-03-08 16:15:00+01:00,13874.44
2024-03-08 16:30:00+01:00,10870.74
2024-03-08 16:45:00+01:00,8106.02
2024-03-08 17:00:00+01:00,5745.5
2024-03-08 17:15:00+01:00,3738.49
2024-03-08 17:30:00+01:00,2083.34
2024-03-08 17:45:00+01:00,899.41
2024-03-08 18:00:00+01:00,200.31
2024-03-08 18:15:00+01:00,32.82
2024-03-08 18:30:00+01:00,0.0
2024-03-08 18:45:00+01:00,0.0
2024-03-08 19:00:00+01:00,0.0
2024-03-08 19:15:00+01:00,0.0
2024-03-08 19:30:00+01:00,0.0
2024-03-08 19:45:00+01:00,0.0
2024-03-08 20:00:00+01:00,0.0
2024-03-08 20:15:00+01:00,0.0
2024-03-08 20:30:00+01:00,0.0
2024-03-08 20:45:00+01:00,0.0
2024-03-08 21:00:00+01:00,0.0
2024-03-08 21:15:00+01:00,0.0
2024-03-08 21:30:00+01:00,0.0
2024-03-08 21:45:00+01:00,0.0
2024-03-08 22:00:00+01:00,0.0
2024-03-08 22:15:00+01:00,0.0
2024-03-08 22:30:00+01:00,0.0
2024-03-08 22:45:00+01:00,0.0
2024-03-08 23:00:00+01:00,0.0
2024-03-08 23:15:00+01:00,0.0
2024-03-08 23:30:00+01:00,0.0
2024-03-08 23:45:00+01:00,0.0
2024-03-09 00:00:00+01:00,0.0
2024-03-09 00:15:00+01:00,0.0
2024-03-09 00:30:00+01:00,0.0
2024-03-09 00:45:00+01:00,0.0
2024-03-09 01:00:00+01:00,0.0
2024-03-09 01:15:00+01:00,0.0
2024-03-09 01:30:00+01:00,0.0
2024-03-09 01:45:00+01:00,0.0
2024-03-09 02:00:00+01:00,0.0
2024-03-09 02:15:00+01:00,0.0
2024-03-09 02:30:00+01:00,0.0
2024-03-09 02:45:00+01:00,0.0
2024-03-09 03:00:00+01:00,0.0
2024-03-09 03:15:00+01:00,0.0
2024-03-09 03:30:00+01:00,0.0
2024-03-09 03:45:00+01:00,0.0
2024-03-09 04:00:00+01:00,0.0
2024-03-09 04:15:00+01:00,0.0
2024-03-09 04:30:00+01:00,0.0
2024-03-09 04:45:00+01:00,0.0
2024-03-09 05:00:00+01:00,0.0
2024-03-09 05:15:00+01:00,0.0
2024-03-09 05:30:00+01:00,0.0
2024-03-09 05:45:00+01:00,0.0
2024-03-09 06:00:00+01:00,0.0
2024-03-09 06:15:00+01:00,0.0
2024-03-09 06:30:00+01:00,60.67
2024-03-09 06:45:00+01:00,222.14
2024-03-09 07:00:00+01:00,866.19
2024-03-09 07:15:00+01:00,1969.51
2024-03-09 07:30:00+01:00,3489.19
2024-03-09 07:45:00+01:00,5261.11
2024-03-09 08:00:00+01:00,7270.08
2024-03-09 08:15:00+01:00,9457.49
2024-03-09 08:30:00+01:00,11868.86
2024-03-09 08:45:00+01:00,14327.46
2024-03-09 09:00:00+01:00,16597.1
2024-03-09 09:15:00+01:00,18734.04
2024-03-09 09:30:00+01:00,20775.28
2024-03-09 09:45:00+01:00,22708.29
2024-03-09 10:00:00+01:00,24481.5
2024-03-09 10:15:00+01:00,26121.82
2024-03-09 10:30:00+01:00,27606.75
2024-03-09 10:45:00+01:00,28915.18
2024-03-09 11:00:00+01:00,30017.63
2024-03-09 11:15:00+01:00,30908.15
2024-03-09 11:30:00+01:00,31603.66
2024-03-09 11:45:00+01:00,32146.8
2024-03-09 12:00:00+01:00,32461.38
2024-03-09 12:15:00+01:00,32564.17
2024-03-09 12:30:00+01:00,32521.54
2024-03-09 12:45:00+01:00,32318.99
2024-03-09 13:00:00+01:00,31882.3
2024-03-09 13:15:00+01:00,31244.79
2024-03-09 13:30:00+01:00,30438.01
2024-03-09 13:45:00+01:00,29448.41
2024-03-09 14:00:00+01:00,28283.57
2024-03-09 14:15:00+01:00,26919.7
2024-03-09 14:30:00+01:00,25373.87
2024-03-09 14:45:00+01:00,23681.7
2024-03-09 15:00:00+01:00,21882.56
2024-03-09 15:15:00+01:00,19972.6
2024-03-09 15:30:00+01:00,17948.21
2024-03-09 15:45:00+01:00,15803.42
2024-03-09 16:00:00+01:00,13505.81
2024-03-09 16:15:00+01:00,11056.48
2024-03-09 16:30:00+01:00,8649.11
2024-03-09 16:45:00+01:00,6454.29
2024-03-09 17:00:00+01:00,4609.64
2024-03-09 17:15:00+01:00,3027.05
2024-03-09 17:30:00+01:00,1691.95
2024-03-09 17:45:00+01:00,744.9
2024-03-09 18:00:00+01:00,168.03
2024-03-09 18:15:00+01:00,36.93
2024-03-09 18:30:00+01:00,18.73
2024-03-09 18:45:00+01:00,0.0
2024-03-09 19:00:00+01:00,0.0
2024-03-09 19:15:00+01:00,0.0
2024-03-09 19:30:00+01:00,0.0
2024-03-09 19:45:00+01:00,0.0
2024-03-09 20:00:00+01:00,0.0
2024-03-09 20:15:00+01:00,0.0
2024-03-09 20:30:00+01:00,0.0
2024-03-09 20:45:00+01:00,0.0
2024-03-09 21:00:00+01:00,0.0
2024-03-09 21:15:00+01:00,0.0
2024-03-09 21:30:00+01:00,0.0
2024-03-09 21:45:00+01:00,0.0
2024-03-09 22:00:00+01:00,0.0
2024-03-09 22:15:00+01:00,0.0
2024-03-09 22:30:00+01:00,0.0
2024-03-09 22:45:00+01:00,0.0
2024-03-09 23:00:00+01:00,0.0
2024-03-09 23:15:00+01:00,0.0
2024-03-09 23:30:00+01:00,0.0
2024-03-09 23:45:00+01:00,0.0
2024-03-10 00:00:00+01:00,0.0
2024-03-10 00:15:00+01:00,0.0
2024-03-10 00:30:00+01:00,0.0
2024-03-10 00:45:00+01:00,0.0
2024-03-10 01:00:00+01:00,0.0
2024-03-10 01:15:00+01:00,0.0
2024-03-10 01:30:00+01:00,0.0
2024-03-10 01:45:00+01:00,0.0
2024-03-10 02:00:00+01:00,0.0
2024-03-10 02:15:00+01:00,0.0
2024-03-10 02:30:00+01:00,0.0
2024-03-10 02:45:00+01:00,0.0
2024-03-10 03:00:00+01:00,0.0
2024-03-10 03:15:00+01:00,0.0
2024-03-10 03:30:00+01:00,0.0
2024-03-10 03:45:00+01:00,0.0
2024-03-10 04:00:00+01:00,0.0
2024-03-10 04:15:00+01:00,0.0
2024-03-10 04:30:00+01:00,0.0
2024-03-10 04:45:00+01:00,0.0
2024-03-10 05:00:00+01:00,0.0
2024-03-10 05:15:00+01:00,0.0
2024-03-10 05:30:00+01:00,0.0
2024-03-10 05:45:00+01:00,0.0
2024-03-10 06:00:00+01:00,0.0
2024-03-10 06:15:00+01:00,0.0
2024-03-10 06:30:00+01:00,65.97
2024-03-10 06:45:00+01:00,284.83
2024-03-10 07:00:00+01:00,960.95
2024-03-10 07:15:00+01:00,2074.68
2024-03-10 07:30:00+01:00,3514.48
2024-03-10 07:45:00+01:00,5172.64
2024-03-10 08:00:00+01:00,7007.72
2024-03-10 08:15:00+01:00,9029.63
2024-03-10 08:30:00+01:00,11110.23
2024-03-10 08:45:00+01:00,13131.64
2024-03-10 09:00:00+01:00,15021.29
2024-03-10 09:15:00+01:00,16779.05
2024-03-10 09:30:00+01:00,18436.62
2024-03-10 09:45:00+01:00,19976.4
2024-03-10 10:00:00+01:00,21367.89
2024-03-10 10:15:00+01:00,22654.72
2024-03-10 10:30:00+01:00,23786.38
2024-03-10 10:45:00+01:00,24735.44
2024-03-10 11:00:00+01:00,25534.24
2024-03-10 11:15:00+01:00,26171.35
2024-03-10 11:30:00+01:00,26603.0
2024-03-10 11:45:00+01:00,26802.22
2024-03-10 12:00:00+01:00,26832.61
2024-03-10 12:15:00+01:00,26684.17
2024-03-10 12:30:00+01:00,26319.91
2024-03-10 12:45:00+01:00,25818.74
2024-03-10 13:00:00+01:00,25173.42
2024-03-10 13:15:00+01:00,24380.61
2024-03-10 13:30:00+01:00,23406.28
2024-03-10 13:45:00+01:00,22317.89
2024-03-10 14:00:00+01:00,21154.05
2024-03-10 14:15:00+01:00,19908.43
2024-03-10 14:30:00+01:00,18575.46
2024-03-10 14:45:00+01:00,17136.13
2024-03-10 15:00:00+01:00,15607.55
2024-03-10 15:15:00+01:00,13984.03
2024-03-10 15:30:00+01:00,12279.59
2024-03-10 15:45:00+01:00,10563.92
2024-03-10 16:00:00+01:00,8864.52
2024-03-10 16:15:00+01:00,7228.57
2024-03-10 16:30:00+01:00,5669.8
2024-03-10 16:45:00+01:00,4260.01
2024-03-10 17:00:00+01:00,3042.5
2024-03-10 17:15:00+01:00,1997.57
2024-03-10 17:30:00+01:00,1142.47
2024-03-10 17:45:00+01:00,531.18
2024-03-10 18:00:00+01:00,142.65
2024-03-10 18:15:00+01:00,36.16
2024-03-10 18:30:00+01:00,19.67
2024-03-10 18:45:00+01:00,1.0
2024-03-10 19:00:00+01:00,0.0
2024-03-10 19:15:00+01:00,0.0
2024-03-10 19:30:00+01:00,0.0
2024-03-10 19:45:00+01:00,0.0
2024-03-10 20:00:00+01:00,0.0
2024-03-10 20:15:00+01:00,0.0
2024-03-10 20:30:00+01:00,0.0
2024-03-10 20:45:00+01:00,0.0
2024-03-10 21:00:00+01:00,0.0
2024-03-10 21:15:00+01:00,0.0
2024-03-10 21:30:00+01:00,0.0
2024-03-10 21:45:00+01:00,0.0
2024-03-10 22:00:00+01:00,0.0
2024-03-10 22:15:00+01:00,0.0
2024-03-10 22:30:00+01:00,0.0
2024-03-10 22:45:00+01:00,0.0
2024-03-10 23:00:00+01:00,0.0
2024-03-10 23:15:00+01:00,0.0
2024-03-10 23:30:00+01:00,0.0
2024-03-10 23:45:00+01:00,0.0
2024-03-11 00:00:00+01:00,0.0
2024-03-11 00:15:00+01:00,0.0
2024-03-11 00:30:00+01:00,0.0
2024-03-11 00:45:00+01:00,0.0
2024-03-11 01:00:00+01:00,0.0
2024-03-11 01:15:00+01:00,0.0
2024-03-11 01:30:00+01:00,0.0
2024-03-11 01:45:00+01:00,0.0
2024-03-11 02:00:00+01:00,0.0
2024-03-11 02:15:00+01:00,0.0
2024-03-11 02:30:00+01:00,0.0
2024-03-11 02:45:00+01:00,0.0
2024-03-11 03:00:00+01:00,0.0
2024-03-11 03:15:00+01:00,0.0
2024-03-11 03:30:00+01:00,0.0
2024-03-11 03:45:00+01:00,0.0
2024-03-11 04:00:00+01:00,0.0
2024-03-11 04:15:00+01:00,0.0
2024-03-11 04:30:00+01:00,0.0
2024-03-11 04:45:00+01:00,0.0
2024-03-11 05:00:00+01:00,0.0
2024-03-11 05:15:00+01:00,0.0
2024-03-11 05:30:00+01:00,0.0
2024-03-11 05:45:00+01:00,0.0
2024-03-11 06:00:00+01:00,0.0
2024-03-11 06:15:00+01:00,0.0
2024-03-11 06:30:00+01:00,46.76
2024-03-11 06:45:00+01:00,220.29
2024-03-11 07:00:00+01:00,760.81
2024-03-11 07:15:00+01:00,1565.78
2024-03-11 07:30:00+01:00,2572.38
2024-03-11 07:45:00+01:00,3778.55
2024-03-11 08:00:00+01:00,5098.85
2024-03-11 08:15:00+01:00,6598.0
2024-03-11 08:30:00+01:00,8177.68
2024-03-11 08:45:00+01:00,9721.21
2024-03-11 09:00:00+01:00,11172.28
2024-03-11 09:15:00+01:00,12560.4
2024-03-11 09:30:00+01:00,13898.35
2024-03-11 09:45:00+01:00,15154.85
2024-03-11 10:00:00+01:00,16302.95
2024-03-11 10:15:00+01:00,17370.97
2024-03-11 10:30:00+01:00,18337.8
2024-03-11 10:45:00+01:00,19173.31
2024-03-11 11:00:00+01:00,19889.18
2024-03-11 11:15:00+01:00,20414.24
2024-03-11 11:30:00+01:00,20761.92
2024-03-11 11:45:00+01:00,20962.02
2024-03-11 12:00:00+01:00,21078.28
2024-03-11 12:15:00+01:00,21104.04
2024-03-11 12:30:00+01:00,21059.44
2024-03-11 12:45:00+01:00,20940.05
2024-03-11 13:00:00+01:00,20731.69
2024-03-11 13:15:00+01:00,20412.94
2024-03-11 13:30:00+01:00,19961.88
2024-03-11 13:45:00+01:00,19378.53
2024-03-11 14:00:00+01:00,18696.61
2024-03-11 14:15:00+01:00,17917.68
2024-03-11 14:30:00+01:00,17043.91
2024-03-11 14:45:00+01:00,16037.19
2024-03-11 15:00:00+01:00,14889.32
2024-03-11 15:15:00+01:00,13585.15
2024-03-11 15:30:00+01:00,12171.71
2024-03-11 15:45:00+01:00,10698.02
2024-03-11 16:00:00+01:00,9147.65
2024-03-11 16:15:00+01:00,7607.43
2024-03-11 16:30:00+01:00,6080.38
2024-03-11 16:45:00+01:00,4645.25
2024-03-11 17:00:00+01:00,3366.35
2024-03-11 17:15:00+01:00,2234.98
2024-03-11 17:30:00+01:00,1288.1
2024-03-11 17:45:00+01:00,592.09
2024-03-11 18:00:00+01:00,162.8
2024-03-11 18:15:00+01:00,44.52
2024-03-11 18:30:00+01:00,29.22
2024-03-11 18:45:00+01:00,0.0
2024-03-11 19:00:00+01:00,0.0
2024-03-11 19:15:00+01:00,0.0
2024-03-11 19:30:00+01:00,0.0
2024-03-11 19:45:00+01:00,0.0
2024-03-11 20:00:00+01:00,0.0
2024-03-11 20:15:00+01:00,0.0
2024-03-11 20:30:00+01:00,0.0
2024-03-11 20:45:00+01:00,0.0
2024-03-11 21:00:00+01:00,0.0
2024-03-11 21:15:00+01:00,0.0
2024-03-11 21:30:00+01:00,0.0
2024-03-11 21:45:00+01:00,0.0
2024-03-11 22:00:00+01:00,0.0
2024-03-11 22:15:00+01:00,0.0
2024-03-11 22:30:00+01:00,0.0
2024-03-11 22:45:00+01:00,0.0
2024-03-11 23:00:00+01:00,0.0
2024-03-11 23:15:00+01:00,0.0
2024-03-11 23:30:00+01:00,0.0
2024-03-11 23:45:00+01:00,0.0
2024-03-12 00:00:00+01:00,0.0
2024-03-12 00:15:00+01:00,0.0
2024-03-12 00:30:00+01:00,0.0
2024-03-12 00:45:00+01:00,0.0
2024-03-12 01:00:00+01:00,0.0
2024-03-12 01:15:00+01:00,0.0
2024-03-12 01:30:00+01:00,0.0
2024-03-12 01:45:00+01:00,0.0
2024-03-12 02:00:00+01:00,0.0
2024-03-12 02:15:00+01:00,0.0
2024-03-12 02:30:00+01:00,0.0
2024-03-12 02:45:00+01:00,0.0
2024-03-12 03:00:00+01:00,0.0
2024-03-12 03:15:00+01:00,0.0
2024-03-12 03:30:00+01:00,0.0
2024-03-12 03:45:00+01:00,0.0
2024-03-12 04:00:00+01:00,0.0
2024-03-12 04:15:00+01:00,0.0
2024-03-12 04:30:00+01:00,0.0
2024-03-12 04:45:00+01:00,0.0
2024-03-12 05:00:00+01:00,0.0
2024-03-12 05:15:00+01:00,0.0
2024-03-12 05:30:00+01:00,0.0
2024-03-12 05:45:00+01:00,0.0
2024-03-12 06:00:00+01:00,0.0
2024-03-12 06:15:00+01:00,0.0
2024-03-12 06:30:00+01:00,76.43
2024-03-12 06:45:00+01:00,282.27
2024-03-12 07:00:00+01:00,768.71
2024-03-12 07:15:00+01:00,1517.25
2024-03-12 07:30:00+01:00,2503.17
2024-03-12 07:45:00+01:00,3622.79
2024-03-12 08:00:00+01:00,4821.92
2024-03-12 08:15:00+01:00,6193.66
2024-03-12 08:30:00+01:00,7608.34
2024-03-12 08:45:00+01:00,8912.13
2024-03-12 09:00:00+01:00,10058.62
2024-03-12 09:15:00+01:00,11074.43
2024-03-12 09:30:00+01:00,11934.36
2024-03-12 09:45:00+01:00,12625.9
2024-03-12 10:00:00+01:00,13216.51
2024-03-12 10:15:00+01:00,13775.84
2024-03-12 10:30:00+01:00,14262.35
2024-03-12 10:45:00+01:00,14642.55
2024-03-12 11:00:00+01:00,14943.99
2024-03-12 11:15:00+01:00,15180.11
2024-03-12 11:30:00+01:00,15341.53
2024-03-12 11:45:00+01:00,15391.95
2024-03-12 12:00:00+01:00,15415.46
2024-03-12 12:15:00+01:00,15374.06
2024-03-12 12:30:00+01:00,15211.42
2024-03-12 12:45:00+01:00,14959.41
2024-03-12 13:00:00+01:00,14648.3
2024-03-12 13:15:00+01:00,14326.65
2024-03-12 13:30:00+01:00,13911.83
2024-03-12 13:45:00+01:00,13390.67
2024-03-12 14:00:00+01:00,12849.35
2024-03-12 14:15:00+01:00,12258.11
2024-03-12 14:30:00+01:00,11579.11
2024-03-12 14:45:00+01:00,10809.66
2024-03-12 15:00:00+01:00,9990.18
2024-03-12 15:15:00+01:00,9112.06
2024-03-12 15:30:00+01:00,8157.85
2024-03-12 15:45:00+01:00,7176.92
2024-03-12 16:00:00+01:00,6184.7
2024-03-12 16:15:00+01:00,5171.93
2024-03-12 16:30:00+01:00,4153.96
2024-03-12 16:45:00+01:00,3196.36
2024-03-12 17:00:00+01:00,2359.25
2024-03-12 17:15:00+01:00,1610.6
2024-03-12 17:30:00+01:00,975.33
2024-03-12 17:45:00+01:00,489.31
2024-03-12 18:00:00+01:00,166.48
2024-03-12 18:15:00+01:00,49.9
2024-03-12 18:30:00+01:00,24.03
2024-03-12 18:45:00+01:00,1.84
2024-03-12 19:00:00+01:00,0.0
2024-03-12 19:15:00+01:00,0.0
2024-03-12 19:30:00+01:00,0.0
2024-03-12 19:45:00+01:00,0.0
2024-03-12 20:00:00+01:00,0.0
2024-03-12 20:15:00+01:00,0.0
2024-03-12 20:30:00+01:00,0.0
2024-03-12 20:45:00+01:00,0.0
2024-03-12 21:00:00+01:00,0.0
2024-03-12 21:15:00+01:00,0.0
2024-03-12 21:30:00+01:00,0.0
2024-03-12 21:45:00+01:00,0.0
2024-03-12 22:00:00+01:00,0.0
