timestamp,Wind Onshore
2024-02-27 04:00:00+01:00,10183.38
2024-02-27 04:15:00+01:00,10063.97
2024-02-27 04:30:00+01:00,9944.35
2024-02-27 04:45:00+01:00,9821.57
2024-02-27 05:00:00+01:00,9684.68
2024-02-27 05:15:00+01:00,9492.75
2024-02-27 05:30:00+01:00,9298.71
2024-02-27 05:45:00+01:00,9102.47
2024-02-27 06:00:00+01:00,8905.35
2024-02-27 06:15:00+01:00,8688.82
2024-02-27 06:30:00+01:00,8453.72
2024-02-27 06:45:00+01:00,8193.67
2024-02-27 07:00:00+01:00,7896.0
2024-02-27 07:15:00+01:00,7595.53
2024-02-27 07:30:00+01:00,7323.47
2024-02-27 07:45:00+01:00,7054.34
2024-02-27 08:00:00+01:00,6767.68
2024-02-27 08:15:00+01:00,6430.07
2024-02-27 08:30:00+01:00,6089.08
2024-02-27 08:45:00+01:00,5748.71
2024-02-27 09:00:00+01:00,5418.03
2024-02-27 09:15:00+01:00,5159.67
2024-02-27 09:30:00+01:00,4906.69
2024-02-27 09:45:00+01:00,4663.16
2024-02-27 10:00:00+01:00,4441.55
2024-02-27 10:15:00+01:00,4333.42
2024-02-27 10:30:00+01:00,4220.41
2024-02-27 10:45:00+01:00,4110.47
2024-02-27 11:00:00+01:00,4006.63
2024-02-27 11:15:00+01:00,3886.6
2024-02-27 11:30:00+01:00,3764.96
2024-02-27 11:45:00+01:00,3649.13
2024-02-27 12:00:00+01:00,3533.77
2024-02-27 12:15:00+01:00,3425.64
2024-02-27 12:30:00+01:00,3321.06
2024-02-27 12:45:00+01:00,3224.67
2024-02-27 13:00:00+01:00,3162.52
2024-02-27 13:15:00+01:00,3133.64
2024-02-27 13:30:00+01:00,3099.04
2024-02-27 13:45:00+01:00,3057.49
2024-02-27 14:00:00+01:00,3008.56
2024-02-27 14:15:00+01:00,2992.12
2024-02-27 14:30:00+01:00,2977.51
2024-02-27 14:45:00+01:00,2960.98
2024-02-27 15:00:00+01:00,2938.04
2024-02-27 15:15:00+01:00,2919.44
2024-02-27 15:30:00+01:00,2903.34
2024-02-27 15:45:00+01:00,2885.46
2024-02-27 16:00:00+01:00,2870.77
2024-02-27 16:15:00+01:00,2855.96
2024-02-27 16:30:00+01:00,2843.03
2024-02-27 16:45:00+01:00,2830.98
2024-02-27 17:00:00+01:00,2836.51
2024-02-27 17:15:00+01:00,2906.7
2024-02-27 17:30:00+01:00,2979.21
2024-02-27 17:45:00+01:00,3047.22
2024-02-27 18:00:00+01:00,3123.73
2024-02-27 18:15:00+01:00,3205.76
2024-02-27 18:30:00+01:00,3287.61
2024-02-27 18:45:00+01:00,3368.55
2024-02-27 19:00:00+01:00,3438.74
2024-02-27 19:15:00+01:00,3448.84
2024-02-27 19:30:00+01:00,3464.78
2024-02-27 19:45:00+01:00,3507.56
2024-02-27 20:00:00+01:00,3555.29
2024-02-27 20:15:00+01:00,3575.29
2024-02-27 20:30:00+01:00,3568.73
2024-02-27 20:45:00+01:00,3548.81
2024-02-27 21:00:00+01:00,3531.21
2024-02-27 21:15:00+01:00,3529.85
2024-02-27 21:30:00+01:00,3523.21
2024-02-27 21:45:00+01:00,3507.64
2024-02-27 22:00:00+01:00,3500.78
2024-02-27 22:15:00+01:00,3502.89
2024-02-27 22:30:00+01:00,3491.57
2024-02-27 22:45:00+01:00,3467.96
2024-02-27 23:00:00+01:00,3440.39
2024-02-27 23:15:00+01:00,3435.16
2024-02-27 23:30:00+01:00,3422.51
2024-02-27 23:45:00+01:00,3405.24
2024-02-28 00:00:00+01:00,2503.77
2024-02-28 00:15:00+01:00,2473.44
2024-02-28 00:30:00+01:00,2443.03
2024-02-28 00:45:00+01:00,2408.09
2024-02-28 01:00:00+01:00,2391.61
2024-02-28 01:15:00+01:00,2408.23
2024-02-28 01:30:00+01:00,2423.99
2024-02-28 01:45:00+01:00,2440.87
2024-02-28 02:00:00+01:00,2464.41
2024-02-28 02:15:00+01:00,2531.58
2024-02-28 02:30:00+01:00,2596.18
2024-02-28 02:45:00+01:00,2665.41
2024-02-28 03:00:00+01:00,2732.69
2024-02-28 03:15:00+01:00,2801.46
2024-02-28 03:30:00+01:00,2872.64
2024-02-28 03:45:00+01:00,2944.06
2024-02-28 04:00:00+01:00,3000.57
2024-02-28 04:15:00+01:00,3022.92
2024-02-28 04:30:00+01:00,3042.26
2024-02-28 04:45:00+01:00,3058.88
2024-02-28 05:00:00+01:00,3069.71
2024-02-28 05:15:00+01:00,3090.35
2024-02-28 05:30:00+01:00,3107.44
2024-02-28 05:45:00+01:00,3127.67
2024-02-28 06:00:00+01:00,3142.71
2024-02-28 06:15:00+01:00,3164.09
2024-02-28 06:30:00+01:00,3170.39
2024-02-28 06:45:00+01:00,3179.61
2024-02-28 07:00:00+01:00,3190.73
2024-02-28 07:15:00+01:00,3194.34
2024-02-28 07:30:00+01:00,3207.52
2024-02-28 07:45:00+01:00,3220.39
2024-02-28 08:00:00+01:00,3223.68
2024-02-28 08:15:00+01:00,3229.07
2024-02-28 08:30:00+01:00,3234.3
2024-02-28 08:45:00+01:00,3244.78
2024-02-28 09:00:00+01:00,3247.71
2024-02-28 09:15:00+01:00,3169.92
2024-02-28 09:30:00+01:00,3089.15
2024-02-28 09:45:00+01:00,3007.03
2024-02-28 10:00:00+01:00,2932.96
2024-02-28 10:15:00+01:00,2861.08
2024-02-28 10:30:00+01:00,2783.64
2024-02-28 10:45:00+01:00,2706.53
2024-02-28 11:00:00+01:00,2635.42
2024-02-28 11:15:00+01:00,2648.55
2024-02-28 11:30:00+01:00,2658.81
2024-02-28 11:45:00+01:00,2671.86
2024-02-28 12:00:00+01:00,2695.63
2024-02-28 12:15:00+01:00,2726.74
2024-02-28 12:30:00+01:00,2759.31
2024-02-28 12:45:00+01:00,2799.8
2024-02-28 13:00:00+01:00,2834.46
2024-02-28 13:15:00+01:00,2838.97
2024-02-28 13:30:00+01:00,2825.94
2024-02-28 13:45:00+01:00,2798.67
2024-02-28 14:00:00+01:00,2749.86
2024-02-28 14:15:00+01:00,2725.58
2024-02-28 14:30:00+01:00,2706.95
2024-02-28 14:45:00+01:00,2682.95
2024-02-28 15:00:00+01:00,2643.78
2024-02-28 15:15:00+01:00,2577.12
2024-02-28 15:30:00+01:00,2516.57
2024-02-28 15:45:00+01:00,2452.06
2024-02-28 16:00:00+01:00,2387.47
2024-02-28 16:15:00+01:00,2339.66
2024-02-28 16:30:00+01:00,2303.55
2024-02-28 16:45:00+01:00,2263.27
2024-02-28 17:00:00+01:00,2261.65
2024-02-28 17:15:00+01:00,2460.96
2024-02-28 17:30:00+01:00,2659.34
2024-02-28 17:45:00+01:00,2849.1
2024-02-28 18:00:00+01:00,3072.76
2024-02-28 18:15:00+01:00,3445.02
2024-02-28 18:30:00+01:00,3815.36
2024-02-28 18:45:00+01:00,4187.54
2024-02-28 19:00:00+01:00,4566.48
2024-02-28 19:15:00+01:00,5015.23
2024-02-28 19:30:00+01:00,5471.54
2024-02-28 19:45:00+01:00,5947.89
2024-02-28 20:00:00+01:00,6452.35
2024-02-28 20:15:00+01:00,6956.52
2024-02-28 20:30:00+01:00,7451.67
2024-02-28 20:45:00+01:00,7939.05
2024-02-28 21:00:00+01:00,8441.46
2024-02-28 21:15:00+01:00,8941.6
2024-02-28 21:30:00+01:00,9422.79
2024-02-28 21:45:00+01:00,9889.87
2024-02-28 22:00:00+01:00,10276.93
2024-02-28 22:15:00+01:00,10637.36
2024-02-28 22:30:00+01:00,10994.62
2024-02-28 22:45:00+01:00,11352.98
2024-02-28 23:00:00+01:00,11715.94
2024-02-28 23:15:00+01:00,12053.77
2024-02-28 23:30:00+01:00,12389.23
2024-02-28 23:45:00+01:00,12717.85
2024-02-29 00:00:00+01:00,11495.45
2024-02-29 00:15:00+01:00,11803.38
2024-02-29 00:30:00+01:00,12103.8
2024-02-29 00:45:00+01:00,12383.77
2024-02-29 01:00:00+01:00,12668.05
2024-02-29 01:15:00+01:00,12953.44
2024-02-29 01:30:00+01:00,13240.38
2024-02-29 01:45:00+01:00,13536.28
2024-02-29 02:00:00+01:00,13835.75
2024-02-29 02:15:00+01:00,14152.28
2024-02-29 02:30:00+01:00,14465.27
2024-02-29 02:45:00+01:00,14783.98
2024-02-29 03:00:00+01:00,15097.62
2024-02-29 03:15:00+01:00,15399.07
2024-02-29 03:30:00+01:00,15698.26
2024-02-29 03:45:00+01:00,15999.9
2024-02-29 04:00:00+01:00,16290.2
2024-02-29 04:15:00+01:00,16602.61
2024-02-29 04:30:00+01:00,16915.83
2024-02-29 04:45:00+01:00,17225.27
2024-02-29 05:00:00+01:00,17548.59
2024-02-29 05:15:00+01:00,17884.03
2024-02-29 05:30:00+01:00,18213.62
2024-02-29 05:45:00+01:00,18541.69
2024-02-29 06:00:00+01:00,19101.64
2024-02-29 06:15:00+01:00,19343.61
2024-02-29 06:30:00+01:00,19552.36
2024-02-29 06:45:00+01:00,19722.76
2024-02-29 07:00:00+01:00,19779.76
2024-02-29 07:15:00+01:00,19732.11
2024-02-29 07:30:00+01:00,19707.74
2024-02-29 07:45:00+01:00,19663.09
2024-02-29 08:00:00+01:00,19609.37
2024-02-29 08:15:00+01:00,19428.26
2024-02-29 08:30:00+01:00,19240.05
2024-02-29 08:45:00+01:00,19047.19
2024-02-29 09:00:00+01:00,18787.12
2024-02-29 09:15:00+01:00,18012.37
2024-02-29 09:30:00+01:00,17236.64
2024-02-29 09:45:00+01:00,16486.88
2024-02-29 10:00:00+01:00,15832.9
2024-02-29 10:15:00+01:00,15417.63
2024-02-29 10:30:00+01:00,15000.4
2024-02-29 10:45:00+01:00,14588.47
2024-02-29 11:00:00+01:00,14209.15
2024-02-29 11:15:00+01:00,14010.5
2024-02-29 11:30:00+01:00,13806.19
2024-02-29 11:45:00+01:00,13603.71
2024-02-29 12:00:00+01:00,13401.22
2024-02-29 12:15:00+01:00,13172.42
2024-02-29 12:30:00+01:00,12948.21
2024-02-29 12:45:00+01:00,12725.24
2024-02-29 13:00:00+01:00,12528.45
2024-02-29 13:15:00+01:00,12355.9
2024-02-29 13:30:00+01:00,12174.32
2024-02-29 13:45:00+01:00,11985.73
2024-02-29 14:00:00+01:00,11776.95
2024-02-29 14:15:00+01:00,11625.18
2024-02-29 14:30:00+01:00,11478.2
2024-02-29 14:45:00+01:00,11326.24
2024-02-29 15:00:00+01:00,11181.6
2024-02-29 15:15:00+01:00,11097.11
2024-02-29 15:30:00+01:00,11021.72
2024-02-29 15:45:00+01:00,10943.27
2024-02-29 16:00:00+01:00,10881.84
2024-02-29 16:15:00+01:00,10994.15
2024-02-29 16:30:00+01:00,11122.86
2024-02-29 16:45:00+01:00,11251.73
2024-02-29 17:00:00+01:00,11447.08
2024-02-29 17:15:00+01:00,11997.98
2024-02-29 17:30:00+01:00,12552.64
2024-02-29 17:45:00+01:00,13107.18
2024-02-29 18:00:00+01:00,13688.54
2024-02-29 18:15:00+01:00,14309.85
2024-02-29 18:30:00+01:00,14931.58
2024-02-29 18:45:00+01:00,15548.61
2024-02-29 19:00:00+01:00,16129.21
2024-02-29 19:15:00+01:00,16490.25
2024-02-29 19:30:00+01:00,16870.15
2024-02-29 19:45:00+01:00,17314.57
2024-02-29 20:00:00+01:00,17680.95
2024-02-29 20:15:00+01:00,17907.85
2024-02-29 20:30:00+01:00,18064.31
2024-02-29 20:45:00+01:00,18189.92
2024-02-29 21:00:00+01:00,18285.54
2024-02-29 21:15:00+01:00,18280.45
2024-02-29 21:30:00+01:00,18270.23
2024-02-29 21:45:00+01:00,18253.27
2024-02-29 22:00:00+01:00,18083.01
2024-02-29 22:15:00+01:00,17951.77
2024-02-29 22:30:00+01:00,17814.38
2024-02-29 22:45:00+01:00,17675.91
2024-02-29 23:00:00+01:00,17547.34
2024-02-29 23:15:00+01:00,17437.87
2024-02-29 23:30:00+01:00,17326.7
2024-02-29 23:45:00+01:00,17213.14
2024-03-01 00:00:00+01:00,17011.28
2024-03-01 00:15:00+01:00,16802.33
2024-03-01 00:30:00+01:00,16600.22
2024-03-01 00:45:00+01:00,16372.96
2024-03-01 01:00:00+01:00,16174.62
2024-03-01 01:15:00+01:00,15994.13
2024-03-01 01:30:00+01:00,15822.82
2024-03-01 01:45:00+01:00,15662.38
2024-03-01 02:00:00+01:00,15513.28
2024-03-01 02:15:00+01:00,15414.04
2024-03-01 02:30:00+01:00,15309.97
2024-03-01 02:45:00+01:00,15209.01
2024-03-01 03:00:00+01:00,15113.55
2024-03-01 03:15:00+01:00,15090.7
2024-03-01 03:30:00+01:00,15069.59
2024-03-01 03:45:00+01:00,15048.31
2024-03-01 04:00:00+01:00,15030.1
2024-03-01 04:15:00+01:00,15053.15
2024-03-01 04:30:00+01:00,15071.89
2024-03-01 04:45:00+01:00,15088.87
2024-03-01 05:00:00+01:00,15105.37
2024-03-01 05:15:00+01:00,15168.67
2024-03-01 05:30:00+01:00,15232.89
2024-03-01 05:45:00+01:00,15290.38
2024-03-01 06:00:00+01:00,15455.29
2024-03-01 06:15:00+01:00,15446.62
2024-03-01 06:30:00+01:00,15423.1
2024-03-01 06:45:00+01:00,15363.7
2024-03-01 07:00:00+01:00,15195.79
2024-03-01 07:15:00+01:00,14948.96
2024-03-01 07:30:00+01:00,14727.59
2024-03-01 07:45:00+01:00,14491.1
2024-03-01 08:00:00+01:00,14239.3
2024-03-01 08:15:00+01:00,13913.94
2024-03-01 08:30:00+01:00,13587.99
2024-03-01 08:45:00+01:00,13259.55
2024-03-01 09:00:00+01:00,12886.25
2024-03-01 09:15:00+01:00,12098.58
2024-03-01 09:30:00+01:00,11318.85
2024-03-01 09:45:00+01:00,10558.01
2024-03-01 10:00:00+01:00,9895.5
2024-03-01 10:15:00+01:00,9558.66
2024-03-01 10:30:00+01:00,9235.89
2024-03-01 10:45:00+01:00,8943.57
2024-03-01 11:00:00+01:00,8686.09
2024-03-01 11:15:00+01:00,8595.28
2024-03-01 11:30:00+01:00,8504.05
2024-03-01 11:45:00+01:00,8417.16
2024-03-01 12:00:00+01:00,8349.81
2024-03-01 12:15:00+01:00,8362.79
2024-03-01 12:30:00+01:00,8377.32
2024-03-01 12:45:00+01:00,8412.16
2024-03-01 13:00:00+01:00,8437.39
2024-03-01 13:15:00+01:00,8394.05
2024-03-01 13:30:00+01:00,8300.93
2024-03-01 13:45:00+01:00,8171.18
2024-03-01 14:00:00+01:00,8033.27
2024-03-01 14:15:00+01:00,7969.46
2024-03-01 14:30:00+01:00,7906.16
2024-03-01 14:45:00+01:00,7830.83
2024-03-01 15:00:00+01:00,7761.14
2024-03-01 15:15:00+01:00,7724.85
2024-03-01 15:30:00+01:00,7707.74
2024-03-01 15:45:00+01:00,7690.98
2024-03-01 16:00:00+01:00,7681.99
2024-03-01 16:15:00+01:00,7668.01
2024-03-01 16:30:00+01:00,7676.76
2024-03-01 16:45:00+01:00,7682.83
2024-03-01 17:00:00+01:00,7732.53
2024-03-01 17:15:00+01:00,8078.91
2024-03-01 17:30:00+01:00,8465.77
2024-03-01 17:45:00+01:00,8834.14
2024-03-01 18:00:00+01:00,9222.26
2024-03-01 18:15:00+01:00,9780.67
2024-03-01 18:30:00+01:00,10335.59
2024-03-01 18:45:00+01:00,10898.22
2024-03-01 19:00:00+01:00,11427.86
2024-03-01 19:15:00+01:00,11804.93
2024-03-01 19:30:00+01:00,12205.1
2024-03-01 19:45:00+01:00,12662.14
2024-03-01 20:00:00+01:00,13031.31
2024-03-01 20:15:00+01:00,13247.44
2024-03-01 20:30:00+01:00,13400.84
2024-03-01 20:45:00+01:00,13523.14
2024-03-01 21:00:00+01:00,13613.46
2024-03-01 21:15:00+01:00,13609.03
2024-03-01 21:30:00+01:00,13595.21
2024-03-01 21:45:00+01:00,13573.55
2024-03-01 22:00:00+01:00,13444.24
2024-03-01 22:15:00+01:00,13327.67
2024-03-01 22:30:00+01:00,13198.19
2024-03-01 22:45:00+01:00,13060.08
2024-03-01 23:00:00+01:00,12923.85
2024-03-01 23:15:00+01:00,12791.16
2024-03-01 23:30:00+01:00,12654.63
2024-03-01 23:45:00+01:00,12514.7
2024-03-02 00:00:00+01:00,12817.47
2024-03-02 00:15:00+01:00,12824.88
2024-03-02 00:30:00+01:00,12837.95
2024-03-02 00:45:00+01:00,12859.84
2024-03-02 01:00:00+01:00,12870.93
2024-03-02 01:15:00+01:00,12851.75
2024-03-02 01:30:00+01:00,12820.72
2024-03-02 01:45:00+01:00,12781.29
2024-03-02 02:00:00+01:00,12730.64
2024-03-02 02:15:00+01:00,12691.24
2024-03-02 02:30:00+01:00,12647.89
2024-03-02 02:45:00+01:00,12604.06
2024-03-02 03:00:00+01:00,12567.63
2024-03-02 03:15:00+01:00,12552.2
2024-03-02 03:30:00+01:00,12541.54
2024-03-02 03:45:00+01:00,12540.71
2024-03-02 04:00:00+01:00,12527.83
2024-03-02 04:15:00+01:00,12521.58
2024-03-02 04:30:00+01:00,12509.51
2024-03-02 04:45:00+01:00,12496.5
2024-03-02 05:00:00+01:00,12473.13
2024-03-02 05:15:00+01:00,12461.17
2024-03-02 05:30:00+01:00,12449.46
2024-03-02 05:45:00+01:00,12439.57
2024-03-02 06:00:00+01:00,12487.32
2024-03-02 06:15:00+01:00,12397.98
2024-03-02 06:30:00+01:00,12275.73
2024-03-02 06:45:00+01:00,12098.82
2024-03-02 07:00:00+01:00,11839.97
2024-03-02 07:15:00+01:00,11554.28
2024-03-02 07:30:00+01:00,11315.2
2024-03-02 07:45:00+01:00,11077.58
2024-03-02 08:00:00+01:00,10856.85
2024-03-02 08:15:00+01:00,10556.79
2024-03-02 08:30:00+01:00,10256.85
2024-03-02 08:45:00+01:00,9957.59
2024-03-02 09:00:00+01:00,9598.21
2024-03-02 09:15:00+01:00,8955.44
2024-03-02 09:30:00+01:00,8317.31
2024-03-02 09:45:00+01:00,7705.74
2024-03-02 10:00:00+01:00,7160.07
2024-03-02 10:15:00+01:00,6898.23
2024-03-02 10:30:00+01:00,6633.37
2024-03-02 10:45:00+01:00,6378.67
2024-03-02 11:00:00+01:00,6145.07
2024-03-02 11:15:00+01:00,6114.37
2024-03-02 11:30:00+01:00,6089.48
2024-03-02 11:45:00+01:00,6060.86
2024-03-02 12:00:00+01:00,6044.65
2024-03-02 12:15:00+01:00,6066.12
2024-03-02 12:30:00+01:00,6079.76
2024-03-02 12:45:00+01:00,6094.32
2024-03-02 13:00:00+01:00,6142.4
2024-03-02 13:15:00+01:00,6211.19
2024-03-02 13:30:00+01:00,6265.48
2024-03-02 13:45:00+01:00,6307.87
2024-03-02 14:00:00+01:00,6352.22
2024-03-02 14:15:00+01:00,6462.28
2024-03-02 14:30:00+01:00,6572.47
2024-03-02 14:45:00+01:00,6675.64
2024-03-02 15:00:00+01:00,6774.65
2024-03-02 15:15:00+01:00,6926.22
2024-03-02 15:30:00+01:00,7078.35
2024-03-02 15:45:00+01:00,7226.96
2024-03-02 16:00:00+01:00,7381.92
2024-03-02 16:15:00+01:00,7613.91
2024-03-02 16:30:00+01:00,7853.4
2024-03-02 16:45:00+01:00,8106.51
2024-03-02 17:00:00+01:00,8414.62
2024-03-02 17:15:00+01:00,9192.05
2024-03-02 17:30:00+01:00,9981.35
2024-03-02 17:45:00+01:00,10774.99
2024-03-02 18:00:00+01:00,11584.86
2024-03-02 18:15:00+01:00,12529.58
2024-03-02 18:30:00+01:00,13458.92
2024-03-02 18:45:00+01:00,14366.35
2024-03-02 19:00:00+01:00,15236.21
2024-03-02 19:15:00+01:00,15733.52
2024-03-02 19:30:00+01:00,16255.89
2024-03-02 19:45:00+01:00,16827.09
2024-03-02 20:00:00+01:00,17276.75
2024-03-02 20:15:00+01:00,17587.56
2024-03-02 20:30:00+01:00,17844.24
2024-03-02 20:45:00+01:00,18076.79
2024-03-02 21:00:00+01:00,18272.58
2024-03-02 21:15:00+01:00,18311.12
2024-03-02 21:30:00+01:00,18347.18
2024-03-02 21:45:00+01:00,18383.63
2024-03-02 22:00:00+01:00,18296.59
2024-03-02 22:15:00+01:00,18201.66
2024-03-02 22:30:00+01:00,18101.22
2024-03-02 22:45:00+01:00,17998.54
2024-03-02 23:00:00+01:00,17885.68
2024-03-02 23:15:00+01:00,17748.48
2024-03-02 23:30:00+01:00,17603.44
2024-03-02 23:45:00+01:00,17451.73
2024-03-03 00:00:00+01:00,17806.34
2024-03-03 00:15:00+01:00,17626.52
2024-03-03 00:30:00+01:00,17440.55
2024-03-03 00:45:00+01:00,17240.81
2024-03-03 01:00:00+01:00,17055.49
2024-03-03 01:15:00+01:00,16860.02
2024-03-03 01:30:00+01:00,16663.58
2024-03-03 01:45:00+01:00,16462.62
2024-03-03 02:00:00+01:00,16235.19
2024-03-03 02:15:00+01:00,16027.05
2024-03-03 02:30:00+01:00,15814.8
2024-03-03 02:45:00+01:00,15608.74
2024-03-03 03:00:00+01:00,15399.04
2024-03-03 03:15:00+01:00,15193.84
2024-03-03 03:30:00+01:00,14989.66
2024-03-03 03:45:00+01:00,14796.92
2024-03-03 04:00:00+01:00,14600.74
2024-03-03 04:15:00+01:00,14429.75
2024-03-03 04:30:00+01:00,14261.11
2024-03-03 04:45:00+01:00,14093.4
2024-03-03 05:00:00+01:00,13918.49
2024-03-03 05:15:00+01:00,13777.04
2024-03-03 05:30:00+01:00,13615.56
2024-03-03 05:45:00+01:00,13444.63
2024-03-03 06:00:00+01:00,13355.03
2024-03-03 06:15:00+01:00,13221.31
2024-03-03 06:30:00+01:00,13054.09
2024-03-03 06:45:00+01:00,12843.42
2024-03-03 07:00:00+01:00,12527.31
2024-03-03 07:15:00+01:00,12176.45
2024-03-03 07:30:00+01:00,11863.26
2024-03-03 07:45:00+01:00,11536.09
2024-03-03 08:00:00+01:00,11235.41
2024-03-03 08:15:00+01:00,10817.72
2024-03-03 08:30:00+01:00,10418.39
2024-03-03 08:45:00+01:00,10044.45
2024-03-03 09:00:00+01:00,9674.29
2024-03-03 09:15:00+01:00,8907.48
2024-03-03 09:30:00+01:00,8116.55
2024-03-03 09:45:00+01:00,7389.5
2024-03-03 10:00:00+01:00,6802.75
2024-03-03 10:15:00+01:00,6695.9
2024-03-03 10:30:00+01:00,6601.74
2024-03-03 10:45:00+01:00,6482.22
2024-03-03 11:00:00+01:00,6328.47
2024-03-03 11:15:00+01:00,6342.19
2024-03-03 11:30:00+01:00,6344.04
2024-03-03 11:45:00+01:00,6349.68
2024-03-03 12:00:00+01:00,6365.95
2024-03-03 12:15:00+01:00,6439.39
2024-03-03 12:30:00+01:00,6519.08
2024-03-03 12:45:00+01:00,6605.98
2024-03-03 13:00:00+01:00,6716.36
2024-03-03 13:15:00+01:00,6848.32
2024-03-03 13:30:00+01:00,6960.05
2024-03-03 13:45:00+01:00,7064.51
2024-03-03 14:00:00+01:00,7146.24
2024-03-03 14:15:00+01:00,7245.75
2024-03-03 14:30:00+01:00,7347.5
2024-03-03 14:45:00+01:00,7448.88
2024-03-03 15:00:00+01:00,7531.92
2024-03-03 15:15:00+01:00,7568.45
2024-03-03 15:30:00+01:00,7617.48
2024-03-03 15:45:00+01:00,7667.95
2024-03-03 16:00:00+01:00,7718.19
2024-03-03 16:15:00+01:00,7764.95
2024-03-03 16:30:00+01:00,7832.75
2024-03-03 16:45:00+01:00,7904.75
2024-03-03 17:00:00+01:00,8043.85
2024-03-03 17:15:00+01:00,8487.16
2024-03-03 17:30:00+01:00,8946.39
2024-03-03 17:45:00+01:00,9410.45
2024-03-03 18:00:00+01:00,9885.49
2024-03-03 18:15:00+01:00,10300.2
2024-03-03 18:30:00+01:00,10709.43
2024-03-03 18:45:00+01:00,11106.18
2024-03-03 19:00:00+01:00,11454.68
2024-03-03 19:15:00+01:00,11414.0
2024-03-03 19:30:00+01:00,11391.79
2024-03-03 19:45:00+01:00,11406.11
2024-03-03 20:00:00+01:00,11394.45
2024-03-03 20:15:00+01:00,11260.23
2024-03-03 20:30:00+01:00,11074.67
2024-03-03 20:45:00+01:00,10859.16
2024-03-03 21:00:00+01:00,10616.47
2024-03-03 21:15:00+01:00,10337.93
2024-03-03 21:30:00+01:00,10058.12
2024-03-03 21:45:00+01:00,9779.83
2024-03-03 22:00:00+01:00,9494.11
2024-03-03 22:15:00+01:00,9204.41
2024-03-03 22:30:00+01:00,8912.62
2024-03-03 22:45:00+01:00,8620.03
2024-03-03 23:00:00+01:00,8329.2
2024-03-03 23:15:00+01:00,8135.65
2024-03-03 23:30:00+01:00,7942.25
2024-03-03 23:45:00+01:00,7750.0
2024-03-04 00:00:00+01:00,8054.84
2024-03-04 00:15:00+01:00,7907.28
2024-03-04 00:30:00+01:00,7753.14
2024-03-04 00:45:00+01:00,7589.15
2024-03-04 01:00:00+01:00,7471.86
2024-03-04 01:15:00+01:00,7415.72
2024-03-04 01:30:00+01:00,7366.23
2024-03-04 01:45:00+01:00,7328.96
2024-03-04 02:00:00+01:00,7289.53
2024-03-04 02:15:00+01:00,7286.29
2024-03-04 02:30:00+01:00,7284.04
2024-03-04 02:45:00+01:00,7278.25
2024-03-04 03:00:00+01:00,7268.5
2024-03-04 03:15:00+01:00,7276.89
2024-03-04 03:30:00+01:00,7281.73
2024-03-04 03:45:00+01:00,7285.38
2024-03-04 04:00:00+01:00,7275.81
2024-03-04 04:15:00+01:00,7173.85
2024-03-04 04:30:00+01:00,7070.72
2024-03-04 04:45:00+01:00,6961.66
2024-03-04 05:00:00+01:00,6853.18
2024-03-04 05:15:00+01:00,6747.06
2024-03-04 05:30:00+01:00,6641.31
2024-03-04 05:45:00+01:00,6535.65
2024-03-04 06:00:00+01:00,6433.14
2024-03-04 06:15:00+01:00,6329.46
2024-03-04 06:30:00+01:00,6204.05
2024-03-04 06:45:00+01:00,6047.08
2024-03-04 07:00:00+01:00,5839.56
2024-03-04 07:15:00+01:00,5612.22
2024-03-04 07:30:00+01:00,5413.18
2024-03-04 07:45:00+01:00,5222.2
2024-03-04 08:00:00+01:00,5022.8
2024-03-04 08:15:00+01:00,4776.74
2024-03-04 08:30:00+01:00,4530.0
2024-03-04 08:45:00+01:00,4285.55
2024-03-04 09:00:00+01:00,3978.22
2024-03-04 09:15:00+01:00,3778.9
2024-03-04 09:30:00+01:00,3619.88
2024-03-04 09:45:00+01:00,3471.1
2024-03-04 10:00:00+01:00,3342.86
2024-03-04 10:15:00+01:00,3317.42
2024-03-04 10:30:00+01:00,3295.76
2024-03-04 10:45:00+01:00,3282.85
2024-03-04 11:00:00+01:00,3285.09
2024-03-04 11:15:00+01:00,3310.23
2024-03-04 11:30:00+01:00,3346.8
2024-03-04 11:45:00+01:00,3380.85
2024-03-04 12:00:00+01:00,3406.84
2024-03-04 12:15:00+01:00,3454.22
2024-03-04 12:30:00+01:00,3503.55
2024-03-04 12:45:00+01:00,3567.55
2024-03-04 13:00:00+01:00,3654.82
2024-03-04 13:15:00+01:00,3745.13
2024-03-04 13:30:00+01:00,3819.77
2024-03-04 13:45:00+01:00,3885.06
2024-03-04 14:00:00+01:00,3949.15
2024-03-04 14:15:00+01:00,4071.29
2024-03-04 14:30:00+01:00,4196.7
2024-03-04 14:45:00+01:00,4317.03
2024-03-04 15:00:00+01:00,4434.9
2024-03-04 15:15:00+01:00,4586.42
2024-03-04 15:30:00+01:00,4741.47
2024-03-04 15:45:00+01:00,4895.32
2024-03-04 16:00:00+01:00,5052.9
2024-03-04 16:15:00+01:00,5270.65
2024-03-04 16:30:00+01:00,5497.17
2024-03-04 16:45:00+01:00,5723.34
2024-03-04 17:00:00+01:00,5968.62
2024-03-04 17:15:00+01:00,6356.21
2024-03-04 17:30:00+01:00,6759.1
2024-03-04 17:45:00+01:00,7155.39
2024-03-04 18:00:00+01:00,7539.09
2024-03-04 18:15:00+01:00,7872.99
2024-03-04 18:30:00+01:00,8199.81
