timestamp,Forecasted Load
2024-02-12 10:30:00+01:00,68440.28
2024-02-12 10:45:00+01:00,68026.98
2024-02-12 11:00:00+01:00,67568.79
2024-02-12 11:15:00+01:00,69015.12
2024-02-12 11:30:00+01:00,69232.44
2024-02-12 11:45:00+01:00,67824.24
2024-02-12 12:00:00+01:00,68104.46
2024-02-12 12:15:00+01:00,68384.96
2024-02-12 12:30:00+01:00,68088.49
2024-02-12 12:45:00+01:00,68728.88
2024-02-12 13:00:00+01:00,67304.05
2024-02-12 13:15:00+01:00,67862.25
2024-02-12 13:30:00+01:00,66459.42
2024-02-12 13:45:00+01:00,66688.26
2024-02-12 14:00:00+01:00,65319.97
2024-02-12 14:15:00+01:00,66187.86
2024-02-12 14:30:00+01:00,64865.45
2024-02-12 14:45:00+01:00,64913.66
2024-02-12 15:00:00+01:00,64638.4
2024-02-12 15:15:00+01:00,65165.75
2024-02-12 15:30:00+01:00,65830.5
2024-02-12 15:45:00+01:00,65406.01
2024-02-12 16:00:00+01:00,65504.44
2024-02-12 16:15:00+01:00,64844.71
2024-02-12 16:30:00+01:00,65182.06
2024-02-12 16:45:00+01:00,65607.77
2024-02-12 17:00:00+01:00,66374.07
2024-02-12 17:15:00+01:00,66826.9
2024-02-12 17:30:00+01:00,67689.38
2024-02-12 17:45:00+01:00,68416.3
2024-02-12 18:00:00+01:00,69080.81
2024-02-12 18:15:00+01:00,68634.52
2024-02-12 18:30:00+01:00,68947.65
2024-02-12 18:45:00+01:00,69025.14
2024-02-12 19:00:00+01:00,68307.45
2024-02-12 19:15:00+01:00,68458.99
2024-02-12 19:30:00+01:00,67222.74
2024-02-12 19:45:00+01:00,67018.27
2024-02-12 20:00:00+01:00,65752.15
2024-02-12 20:15:00+01:00,64770.98
2024-02-12 20:30:00+01:00,63845.62
2024-02-12 20:45:00+01:00,62997.81
2024-02-12 21:00:00+01:00,61864.26
2024-02-12 21:15:00+01:00,61382.1
2024-02-12 21:30:00+01:00,60478.72
2024-02-12 21:45:00+01:00,59697.1
2024-02-12 22:00:00+01:00,58890.27
2024-02-12 22:15:00+01:00,58628.36
2024-02-12 22:30:00+01:00,57884.09
2024-02-12 22:45:00+01:00,56483.86
2024-02-12 23:00:00+01:00,55693.82
2024-02-12 23:15:00+01:00,54961.14
2024-02-12 23:30:00+01:00,54173.26
2024-02-12 23:45:00+01:00,53788.72
2024-02-13 00:00:00+01:00,50927.1
2024-02-13 00:15:00+01:00,50412.45
2024-02-13 00:30:00+01:00,49776.84
2024-02-13 00:45:00+01:00,49548.42
2024-02-13 01:00:00+01:00,48850.06
2024-02-13 01:15:00+01:00,47881.3
2024-02-13 01:30:00+01:00,47884.84
2024-02-13 01:45:00+01:00,47881.17
2024-02-13 02:00:00+01:00,47969.14
2024-02-13 02:15:00+01:00,47648.17
2024-02-13 02:30:00+01:00,47512.48
2024-02-13 02:45:00+01:00,47353.49
2024-02-13 03:00:00+01:00,47909.54
2024-02-13 03:15:00+01:00,47458.99
2024-02-13 03:30:00+01:00,47510.94
2024-02-13 03:45:00+01:00,47724.2
2024-02-13 04:00:00+01:00,48499.45
2024-02-13 04:15:00+01:00,48983.72
2024-02-13 04:30:00+01:00,49674.71
2024-02-13 04:45:00+01:00,50820.83
2024-02-13 05:00:00+01:00,52065.31
2024-02-13 05:15:00+01:00,52927.08
2024-02-13 05:30:00+01:00,53803.62
2024-02-13 05:45:00+01:00,55504.52
2024-02-13 06:00:00+01:00,57550.44
2024-02-13 06:15:00+01:00,59797.43
2024-02-13 06:30:00+01:00,61053.7
2024-02-13 06:45:00+01:00,61973.08
2024-02-13 07:00:00+01:00,63226.09
2024-02-13 07:15:00+01:00,64411.7
2024-02-13 07:30:00+01:00,65146.66
2024-02-13 07:45:00+01:00,65706.65
2024-02-13 08:00:00+01:00,66370.51
2024-02-13 08:15:00+01:00,66904.55
2024-02-13 08:30:00+01:00,67411.25
2024-02-13 08:45:00+01:00,67461.57
2024-02-13 09:00:00+01:00,67298.67
2024-02-13 09:15:00+01:00,68019.45
2024-02-13 09:30:00+01:00,68315.64
2024-02-13 09:45:00+01:00,68522.32
2024-02-13 10:00:00+01:00,68346.78
2024-02-13 10:15:00+01:00,68624.95
2024-02-13 10:30:00+01:00,68950.57
2024-02-13 10:45:00+01:00,68508.09
2024-02-13 11:00:00+01:00,68094.1
2024-02-13 11:15:00+01:00,69425.94
2024-02-13 11:30:00+01:00,69574.91
2024-02-13 11:45:00+01:00,68184.24
2024-02-13 12:00:00+01:00,68465.52
2024-02-13 12:15:00+01:00,68862.89
2024-02-13 12:30:00+01:00,68665.54
2024-02-13 12:45:00+01:00,69308.73
2024-02-13 13:00:00+01:00,67778.27
2024-02-13 13:15:00+01:00,68365.67
2024-02-13 13:30:00+01:00,67117.06
2024-02-13 13:45:00+01:00,67187.0
2024-02-13 14:00:00+01:00,65819.7
2024-02-13 14:15:00+01:00,66671.67
2024-02-13 14:30:00+01:00,65125.48
2024-02-13 14:45:00+01:00,65026.64
2024-02-13 15:00:00+01:00,64811.64
2024-02-13 15:15:00+01:00,65297.77
2024-02-13 15:30:00+01:00,65856.05
2024-02-13 15:45:00+01:00,65540.05
2024-02-13 16:00:00+01:00,65512.95
2024-02-13 16:15:00+01:00,64933.77
2024-02-13 16:30:00+01:00,65288.02
2024-02-13 16:45:00+01:00,65729.44
2024-02-13 17:00:00+01:00,66426.49
2024-02-13 17:15:00+01:00,66908.8
2024-02-13 17:30:00+01:00,67754.88
2024-02-13 17:45:00+01:00,68338.39
2024-02-13 18:00:00+01:00,69042.11
2024-02-13 18:15:00+01:00,68652.32
2024-02-13 18:30:00+01:00,69015.22
2024-02-13 18:45:00+01:00,69192.23
2024-02-13 19:00:00+01:00,68551.88
2024-02-13 19:15:00+01:00,68762.56
2024-02-13 19:30:00+01:00,67593.99
2024-02-13 19:45:00+01:00,67482.13
2024-02-13 20:00:00+01:00,66020.9
2024-02-13 20:15:00+01:00,65243.83
2024-02-13 20:30:00+01:00,64284.08
2024-02-13 20:45:00+01:00,63358.2
2024-02-13 21:00:00+01:00,62259.79
2024-02-13 21:15:00+01:00,61678.19
2024-02-13 21:30:00+01:00,60678.71
2024-02-13 21:45:00+01:00,59805.31
2024-02-13 22:00:00+01:00,58815.64
2024-02-13 22:15:00+01:00,58541.23
2024-02-13 22:30:00+01:00,57726.28
2024-02-13 22:45:00+01:00,56387.78
2024-02-13 23:00:00+01:00,55417.46
2024-02-13 23:15:00+01:00,54603.05
2024-02-13 23:30:00+01:00,53790.28
2024-02-13 23:45:00+01:00,53404.12
2024-02-14 00:00:00+01:00,49453.13
2024-02-14 00:15:00+01:00,49139.44
2024-02-14 00:30:00+01:00,48607.75
2024-02-14 00:45:00+01:00,48565.8
2024-02-14 01:00:00+01:00,47540.72
2024-02-14 01:15:00+01:00,47813.59
2024-02-14 01:30:00+01:00,47876.5
2024-02-14 01:45:00+01:00,47410.69
2024-02-14 02:00:00+01:00,47562.02
2024-02-14 02:15:00+01:00,47223.68
2024-02-14 02:30:00+01:00,47362.85
2024-02-14 02:45:00+01:00,47074.54
2024-02-14 03:00:00+01:00,47489.1
2024-02-14 03:15:00+01:00,47600.08
2024-02-14 03:30:00+01:00,47365.69
2024-02-14 03:45:00+01:00,47572.04
2024-02-14 04:00:00+01:00,48536.16
2024-02-14 04:15:00+01:00,48979.44
2024-02-14 04:30:00+01:00,49489.01
2024-02-14 04:45:00+01:00,50179.91
2024-02-14 05:00:00+01:00,51281.98
2024-02-14 05:15:00+01:00,52223.05
2024-02-14 05:30:00+01:00,53093.24
2024-02-14 05:45:00+01:00,54846.17
2024-02-14 06:00:00+01:00,56861.58
2024-02-14 06:15:00+01:00,59031.31
2024-02-14 06:30:00+01:00,60336.87
2024-02-14 06:45:00+01:00,61323.62
2024-02-14 07:00:00+01:00,62567.47
2024-02-14 07:15:00+01:00,63826.67
2024-02-14 07:30:00+01:00,64649.86
2024-02-14 07:45:00+01:00,65260.07
2024-02-14 08:00:00+01:00,65916.98
2024-02-14 08:15:00+01:00,66370.29
2024-02-14 08:30:00+01:00,66859.68
2024-02-14 08:45:00+01:00,66853.01
2024-02-14 09:00:00+01:00,66681.27
2024-02-14 09:15:00+01:00,67529.32
2024-02-14 09:30:00+01:00,67930.98
2024-02-14 09:45:00+01:00,68179.73
2024-02-14 10:00:00+01:00,68093.02
2024-02-14 10:15:00+01:00,68343.91
2024-02-14 10:30:00+01:00,68749.09
2024-02-14 10:45:00+01:00,68351.88
2024-02-14 11:00:00+01:00,67985.38
2024-02-14 11:15:00+01:00,69202.98
2024-02-14 11:30:00+01:00,69369.6
2024-02-14 11:45:00+01:00,67986.87
2024-02-14 12:00:00+01:00,68235.69
2024-02-14 12:15:00+01:00,68550.98
2024-02-14 12:30:00+01:00,68432.76
2024-02-14 12:45:00+01:00,69154.5
2024-02-14 13:00:00+01:00,67743.21
2024-02-14 13:15:00+01:00,68254.18
2024-02-14 13:30:00+01:00,66843.89
2024-02-14 13:45:00+01:00,66956.41
2024-02-14 14:00:00+01:00,65585.65
2024-02-14 14:15:00+01:00,66500.2
2024-02-14 14:30:00+01:00,64979.5
2024-02-14 14:45:00+01:00,64953.66
2024-02-14 15:00:00+01:00,64705.44
2024-02-14 15:15:00+01:00,65238.9
2024-02-14 15:30:00+01:00,65854.22
2024-02-14 15:45:00+01:00,65439.48
2024-02-14 16:00:00+01:00,65391.3
2024-02-14 16:15:00+01:00,64862.02
2024-02-14 16:30:00+01:00,65205.89
2024-02-14 16:45:00+01:00,65605.55
2024-02-14 17:00:00+01:00,66315.02
2024-02-14 17:15:00+01:00,66713.2
2024-02-14 17:30:00+01:00,67449.41
2024-02-14 17:45:00+01:00,67892.21
2024-02-14 18:00:00+01:00,68631.34
2024-02-14 18:15:00+01:00,68196.03
2024-02-14 18:30:00+01:00,68564.96
2024-02-14 18:45:00+01:00,68647.89
2024-02-14 19:00:00+01:00,67996.61
2024-02-14 19:15:00+01:00,68148.83
2024-02-14 19:30:00+01:00,66916.92
2024-02-14 19:45:00+01:00,66712.45
2024-02-14 20:00:00+01:00,65297.4
2024-02-14 20:15:00+01:00,64484.43
2024-02-14 20:30:00+01:00,63409.21
2024-02-14 20:45:00+01:00,62409.56
2024-02-14 21:00:00+01:00,61361.21
2024-02-14 21:15:00+01:00,60902.01
2024-02-14 21:30:00+01:00,59942.1
2024-02-14 21:45:00+01:00,59048.48
2024-02-14 22:00:00+01:00,58023.04
2024-02-14 22:15:00+01:00,57751.06
2024-02-14 22:30:00+01:00,57015.35
2024-02-14 22:45:00+01:00,55620.85
2024-02-14 23:00:00+01:00,54721.69
2024-02-14 23:15:00+01:00,53945.25
2024-02-14 23:30:00+01:00,53285.99
2024-02-14 23:45:00+01:00,52923.63
2024-02-15 00:00:00+01:00,48910.79
2024-02-15 00:15:00+01:00,48330.34
2024-02-15 00:30:00+01:00,47900.01
2024-02-15 00:45:00+01:00,47841.17
2024-02-15 01:00:00+01:00,47231.85
2024-02-15 01:15:00+01:00,46922.13
2024-02-15 01:30:00+01:00,46554.4
2024-02-15 01:45:00+01:00,46451.62
2024-02-15 02:00:00+01:00,46311.33
2024-02-15 02:15:00+01:00,45874.08
2024-02-15 02:30:00+01:00,45871.83
2024-02-15 02:45:00+01:00,45985.93
2024-02-15 03:00:00+01:00,45932.26
2024-02-15 03:15:00+01:00,45927.02
2024-02-15 03:30:00+01:00,45905.88
2024-02-15 03:45:00+01:00,46033.33
2024-02-15 04:00:00+01:00,46484.15
2024-02-15 04:15:00+01:00,47039.66
2024-02-15 04:30:00+01:00,47394.91
2024-02-15 04:45:00+01:00,48012.19
2024-02-15 05:00:00+01:00,49167.42
2024-02-15 05:15:00+01:00,49644.21
2024-02-15 05:30:00+01:00,50436.46
2024-02-15 05:45:00+01:00,51866.42
2024-02-15 06:00:00+01:00,54520.44
2024-02-15 06:15:00+01:00,55897.19
2024-02-15 06:30:00+01:00,57042.7
2024-02-15 06:45:00+01:00,58635.94
2024-02-15 07:00:00+01:00,60579.35
2024-02-15 07:15:00+01:00,62028.59
2024-02-15 07:30:00+01:00,62851.27
2024-02-15 07:45:00+01:00,63184.07
2024-02-15 08:00:00+01:00,63929.29
2024-02-15 08:15:00+01:00,64672.95
2024-02-15 08:30:00+01:00,65147.57
2024-02-15 08:45:00+01:00,65562.59
2024-02-15 09:00:00+01:00,65703.63
2024-02-15 09:15:00+01:00,65966.94
2024-02-15 09:30:00+01:00,66698.02
2024-02-15 09:45:00+01:00,66592.95
2024-02-15 10:00:00+01:00,66621.45
2024-02-15 10:15:00+01:00,66730.36
2024-02-15 10:30:00+01:00,66926.59
2024-02-15 10:45:00+01:00,67251.01
2024-02-15 11:00:00+01:00,67128.88
2024-02-15 11:15:00+01:00,67488.34
2024-02-15 11:30:00+01:00,67805.42
2024-02-15 11:45:00+01:00,67789.25
2024-02-15 12:00:00+01:00,67553.07
2024-02-15 12:15:00+01:00,67445.21
2024-02-15 12:30:00+01:00,67329.33
2024-02-15 12:45:00+01:00,67485.48
2024-02-15 13:00:00+01:00,67473.22
2024-02-15 13:15:00+01:00,67178.72
2024-02-15 13:30:00+01:00,66989.81
2024-02-15 13:45:00+01:00,66452.6
2024-02-15 14:00:00+01:00,66210.85
2024-02-15 14:15:00+01:00,65693.41
2024-02-15 14:30:00+01:00,65759.95
2024-02-15 14:45:00+01:00,65194.74
2024-02-15 15:00:00+01:00,65327.45
2024-02-15 15:15:00+01:00,64656.44
2024-02-15 15:30:00+01:00,64264.76
2024-02-15 15:45:00+01:00,63859.89
2024-02-15 16:00:00+01:00,63829.39
2024-02-15 16:15:00+01:00,63570.59
2024-02-15 16:30:00+01:00,63555.35
2024-02-15 16:45:00+01:00,63288.78
2024-02-15 17:00:00+01:00,63690.07
2024-02-15 17:15:00+01:00,64587.21
2024-02-15 17:30:00+01:00,65009.53
2024-02-15 17:45:00+01:00,65724.14
2024-02-15 18:00:00+01:00,65875.7
2024-02-15 18:15:00+01:00,65728.4
2024-02-15 18:30:00+01:00,65577.25
2024-02-15 18:45:00+01:00,65531.41
2024-02-15 19:00:00+01:00,65383.47
2024-02-15 19:15:00+01:00,64709.85
2024-02-15 19:30:00+01:00,64049.81
2024-02-15 19:45:00+01:00,63530.73
2024-02-15 20:00:00+01:00,62651.14
2024-02-15 20:15:00+01:00,61353.98
2024-02-15 20:30:00+01:00,60360.0
2024-02-15 20:45:00+01:00,59600.84
2024-02-15 21:00:00+01:00,58718.71
2024-02-15 21:15:00+01:00,58052.78
2024-02-15 21:30:00+01:00,57142.75
2024-02-15 21:45:00+01:00,56284.38
2024-02-15 22:00:00+01:00,55586.48
2024-02-15 22:15:00+01:00,54914.57
2024-02-15 22:30:00+01:00,54149.48
2024-02-15 22:45:00+01:00,53347.26
2024-02-15 23:00:00+01:00,52047.75
2024-02-15 23:15:00+01:00,51128.35
2024-02-15 23:30:00+01:00,50420.0
2024-02-15 23:45:00+01:00,49965.14
2024-02-16 00:00:00+01:00,48712.92
2024-02-16 00:15:00+01:00,48005.89
2024-02-16 00:30:00+01:00,47821.21
2024-02-16 00:45:00+01:00,47526.76
2024-02-16 01:00:00+01:00,46950.98
2024-02-16 01:15:00+01:00,46350.63
2024-02-16 01:30:00+01:00,46168.9
2024-02-16 01:45:00+01:00,45847.08
2024-02-16 02:00:00+01:00,45649.28
2024-02-16 02:15:00+01:00,45607.88
2024-02-16 02:30:00+01:00,45414.22
2024-02-16 02:45:00+01:00,45792.59
2024-02-16 03:00:00+01:00,45832.08
2024-02-16 03:15:00+01:00,45707.5
2024-02-16 03:30:00+01:00,45825.5
2024-02-16 03:45:00+01:00,46184.04
2024-02-16 04:00:00+01:00,46786.45
2024-02-16 04:15:00+01:00,47234.21
2024-02-16 04:30:00+01:00,47752.91
2024-02-16 04:45:00+01:00,47653.96
2024-02-16 05:00:00+01:00,49029.63
2024-02-16 05:15:00+01:00,49904.51
2024-02-16 05:30:00+01:00,50681.77
2024-02-16 05:45:00+01:00,52022.95
2024-02-16 06:00:00+01:00,54635.79
2024-02-16 06:15:00+01:00,56423.46
2024-02-16 06:30:00+01:00,57675.28
2024-02-16 06:45:00+01:00,59168.47
2024-02-16 07:00:00+01:00,60553.05
2024-02-16 07:15:00+01:00,61642.17
2024-02-16 07:30:00+01:00,62390.35
2024-02-16 07:45:00+01:00,63177.96
2024-02-16 08:00:00+01:00,63919.57
2024-02-16 08:15:00+01:00,64663.37
2024-02-16 08:30:00+01:00,64959.04
2024-02-16 08:45:00+01:00,65270.87
2024-02-16 09:00:00+01:00,65379.12
2024-02-16 09:15:00+01:00,65577.22
2024-02-16 09:30:00+01:00,65990.7
2024-02-16 09:45:00+01:00,66291.1
2024-02-16 10:00:00+01:00,65926.55
2024-02-16 10:15:00+01:00,66296.15
2024-02-16 10:30:00+01:00,66467.72
2024-02-16 10:45:00+01:00,66232.59
2024-02-16 11:00:00+01:00,66398.56
2024-02-16 11:15:00+01:00,66358.31
2024-02-16 11:30:00+01:00,66579.48
2024-02-16 11:45:00+01:00,66283.08
2024-02-16 12:00:00+01:00,65723.35
2024-02-16 12:15:00+01:00,65454.84
2024-02-16 12:30:00+01:00,65422.83
2024-02-16 12:45:00+01:00,65431.15
2024-02-16 13:00:00+01:00,65062.8
2024-02-16 13:15:00+01:00,65286.64
2024-02-16 13:30:00+01:00,64554.8
2024-02-16 13:45:00+01:00,63896.42
2024-02-16 14:00:00+01:00,63609.45
2024-02-16 14:15:00+01:00,63045.51
2024-02-16 14:30:00+01:00,62755.18
2024-02-16 14:45:00+01:00,62303.05
2024-02-16 15:00:00+01:00,62496.18
2024-02-16 15:15:00+01:00,62417.4
2024-02-16 15:30:00+01:00,61813.12
2024-02-16 15:45:00+01:00,61989.23
2024-02-16 16:00:00+01:00,61736.2
2024-02-16 16:15:00+01:00,61469.71
2024-02-16 16:30:00+01:00,61560.15
2024-02-16 16:45:00+01:00,61663.85
2024-02-16 17:00:00+01:00,62327.95
2024-02-16 17:15:00+01:00,63011.57
2024-02-16 17:30:00+01:00,63512.99
2024-02-16 17:45:00+01:00,64123.95
2024-02-16 18:00:00+01:00,64786.43
2024-02-16 18:15:00+01:00,64937.33
2024-02-16 18:30:00+01:00,64893.38
2024-02-16 18:45:00+01:00,64672.24
2024-02-16 19:00:00+01:00,64267.58
2024-02-16 19:15:00+01:00,63314.12
2024-02-16 19:30:00+01:00,62582.45
2024-02-16 19:45:00+01:00,61964.15
2024-02-16 20:00:00+01:00,60843.44
2024-02-16 20:15:00+01:00,59911.17
2024-02-16 20:30:00+01:00,59330.19
2024-02-16 20:45:00+01:00,58662.16
2024-02-16 21:00:00+01:00,57553.22
2024-02-16 21:15:00+01:00,56749.28
2024-02-16 21:30:00+01:00,55874.55
2024-02-16 21:45:00+01:00,54873.75
2024-02-16 22:00:00+01:00,54311.64
2024-02-16 22:15:00+01:00,53418.12
2024-02-16 22:30:00+01:00,52671.3
2024-02-16 22:45:00+01:00,51817.86
2024-02-16 23:00:00+01:00,50646.08
2024-02-16 23:15:00+01:00,50052.1
2024-02-16 23:30:00+01:00,49057.33
2024-02-16 23:45:00+01:00,48620.93
2024-02-17 00:00:00+01:00,47669.91
2024-02-17 00:15:00+01:00,46975.13
2024-02-17 00:30:00+01:00,46243.34
2024-02-17 00:45:00+01:00,45630.88
2024-02-17 01:00:00+01:00,44917.67
2024-02-17 01:15:00+01:00,44234.68
2024-02-17 01:30:00+01:00,43716.56
2024-02-17 01:45:00+01:00,43550.08
2024-02-17 02:00:00+01:00,43237.66
2024-02-17 02:15:00+01:00,43136.02
2024-02-17 02:30:00+01:00,43149.62
2024-02-17 02:45:00+01:00,43174.09
2024-02-17 03:00:00+01:00,43217.68
2024-02-17 03:15:00+01:00,43017.27
2024-02-17 03:30:00+01:00,42725.68
2024-02-17 03:45:00+01:00,42751.45
2024-02-17 04:00:00+01:00,42835.59
2024-02-17 04:15:00+01:00,42848.07
2024-02-17 04:30:00+01:00,42637.17
2024-02-17 04:45:00+01:00,42963.93
2024-02-17 05:00:00+01:00,43364.68
2024-02-17 05:15:00+01:00,43301.24
2024-02-17 05:30:00+01:00,43507.05
2024-02-17 05:45:00+01:00,43545.19
2024-02-17 06:00:00+01:00,44199.04
2024-02-17 06:15:00+01:00,44631.66
2024-02-17 06:30:00+01:00,45025.33
2024-02-17 06:45:00+01:00,45372.3
2024-02-17 07:00:00+01:00,46378.2
2024-02-17 07:15:00+01:00,46984.82
2024-02-17 07:30:00+01:00,47477.55
2024-02-17 07:45:00+01:00,48013.49
2024-02-17 08:00:00+01:00,49177.22
2024-02-17 08:15:00+01:00,49818.15
2024-02-17 08:30:00+01:00,50865.52
2024-02-17 08:45:00+01:00,51288.07
2024-02-17 09:00:00+01:00,52230.17
2024-02-17 09:15:00+01:00,52795.09
2024-02-17 09:30:00+01:00,53489.48
2024-02-17 09:45:00+01:00,54428.85
2024-02-17 10:00:00+01:00,54736.74
2024-02-17 10:15:00+01:00,54912.6
2024-02-17 10:30:00+01:00,55063.83
2024-02-17 10:45:00+01:00,55330.65
2024-02-17 11:00:00+01:00,55307.85
2024-02-17 11:15:00+01:00,55762.11
2024-02-17 11:30:00+01:00,55958.53
2024-02-17 11:45:00+01:00,55826.27
2024-02-17 12:00:00+01:00,55606.08
2024-02-17 12:15:00+01:00,55291.18
2024-02-17 12:30:00+01:00,55220.64
2024-02-17 12:45:00+01:00,55103.43
2024-02-17 13:00:00+01:00,54921.76
2024-02-17 13:15:00+01:00,54242.88
2024-02-17 13:30:00+01:00,53746.07
2024-02-17 13:45:00+01:00,53436.95
2024-02-17 14:00:00+01:00,53101.51
2024-02-17 14:15:00+01:00,52675.47
2024-02-17 14:30:00+01:00,52337.16
2024-02-17 14:45:00+01:00,52223.88
2024-02-17 15:00:00+01:00,52209.24
2024-02-17 15:15:00+01:00,51900.95
2024-02-17 15:30:00+01:00,51868.42
2024-02-17 15:45:00+01:00,51542.76
2024-02-17 16:00:00+01:00,51871.24
2024-02-17 16:15:00+01:00,51897.71
2024-02-17 16:30:00+01:00,52152.58
2024-02-17 16:45:00+01:00,52644.76
2024-02-17 17:00:00+01:00,53168.15
2024-02-17 17:15:00+01:00,53531.64
2024-02-17 17:30:00+01:00,54558.81
2024-02-17 17:45:00+01:00,55601.65
2024-02-17 18:00:00+01:00,56162.92
2024-02-17 18:15:00+01:00,56379.04
2024-02-17 18:30:00+01:00,56267.62
2024-02-17 18:45:00+01:00,56276.41
2024-02-17 19:00:00+01:00,56421.72
2024-02-17 19:15:00+01:00,55090.62
2024-02-17 19:30:00+01:00,54599.28
2024-02-17 19:45:00+01:00,53968.38
2024-02-17 20:00:00+01:00,53256.47
2024-02-17 20:15:00+01:00,52385.51
2024-02-17 20:30:00+01:00,51289.79
2024-02-17 20:45:00+01:00,50869.5
2024-02-17 21:00:00+01:00,50289.32
2024-02-17 21:15:00+01:00,49475.44
2024-02-17 21:30:00+01:00,49165.69
2024-02-17 21:45:00+01:00,48809.65
2024-02-17 22:00:00+01:00,48760.8
2024-02-17 22:15:00+01:00,48298.55
2024-02-17 22:30:00+01:00,47716.09
2024-02-17 22:45:00+01:00,47318.81
2024-02-17 23:00:00+01:00,45982.49
2024-02-17 23:15:00+01:00,45931.68
2024-02-17 23:30:00+01:00,45053.1
2024-02-17 23:45:00+01:00,44731.26
2024-02-18 00:00:00+01:00,43539.19
2024-02-18 00:15:00+01:00,42757.77
2024-02-18 00:30:00+01:00,42472.58
2024-02-18 00:45:00+01:00,42141.4
2024-02-18 01:00:00+01:00,41615.57
2024-02-18 01:15:00+01:00,41354.92
2024-02-18 01:30:00+01:00,40887.77
2024-02-18 01:45:00+01:00,40902.89
2024-02-18 02:00:00+01:00,40635.82
2024-02-18 02:15:00+01:00,40529.66
2024-02-18 02:30:00+01:00,40515.24
2024-02-18 02:45:00+01:00,40363.15
2024-02-18 03:00:00+01:00,40509.42
2024-02-18 03:15:00+01:00,40394.6
2024-02-18 03:30:00+01:00,40220.22
2024-02-18 03:45:00+01:00,40276.75
2024-02-18 04:00:00+01:00,40554.22
2024-02-18 04:15:00+01:00,40543.78
2024-02-18 04:30:00+01:00,40680.47
2024-02-18 04:45:00+01:00,40816.15
2024-02-18 05:00:00+01:00,41083.0
2024-02-18 05:15:00+01:00,41140.28
2024-02-18 05:30:00+01:00,41094.89
2024-02-18 05:45:00+01:00,41298.37
2024-02-18 06:00:00+01:00,41348.23
2024-02-18 06:15:00+01:00,41357.63
2024-02-18 06:30:00+01:00,41759.19
2024-02-18 06:45:00+01:00,41706.62
2024-02-18 07:00:00+01:00,42531.39
2024-02-18 07:15:00+01:00,42968.66
2024-02-18 07:30:00+01:00,43273.1
2024-02-18 07:45:00+01:00,43825.77
2024-02-18 08:00:00+01:00,44708.82
2024-02-18 08:15:00+01:00,45452.42
2024-02-18 08:30:00+01:00,46234.48
2024-02-18 08:45:00+01:00,46842.15
2024-02-18 09:00:00+01:00,47612.21
2024-02-18 09:15:00+01:00,48358.34
2024-02-18 09:30:00+01:00,49167.33
2024-02-18 09:45:00+01:00,49610.3
2024-02-18 10:00:00+01:00,50168.25
2024-02-18 10:15:00+01:00,50491.33
2024-02-18 10:30:00+01:00,51268.84
2024-02-18 10:45:00+01:00,51646.5
2024-02-18 11:00:00+01:00,51530.46
2024-02-18 11:15:00+01:00,52173.77
2024-02-18 11:30:00+01:00,52509.68
2024-02-18 11:45:00+01:00,52380.11
2024-02-18 12:00:00+01:00,52605.08
2024-02-18 12:15:00+01:00,52503.83
2024-02-18 12:30:00+01:00,52051.61
2024-02-18 12:45:00+01:00,51528.84
2024-02-18 13:00:00+01:00,51238.73
2024-02-18 13:15:00+01:00,50814.38
2024-02-18 13:30:00+01:00,50270.73
2024-02-18 13:45:00+01:00,49983.14
2024-02-18 14:00:00+01:00,50226.59
2024-02-18 14:15:00+01:00,49294.34
2024-02-18 14:30:00+01:00,49389.1
2024-02-18 14:45:00+01:00,49024.32
2024-02-18 15:00:00+01:00,49184.12
2024-02-18 15:15:00+01:00,48945.25
2024-02-18 15:30:00+01:00,49170.97
2024-02-18 15:45:00+01:00,49326.1
2024-02-18 16:00:00+01:00,49578.71
2024-02-18 16:15:00+01:00,49420.63
2024-02-18 16:30:00+01:00,49952.68
2024-02-18 16:45:00+01:00,50207.74
2024-02-18 17:00:00+01:00,51502.3
2024-02-18 17:15:00+01:00,51960.91
2024-02-18 17:30:00+01:00,52299.96
2024-02-18 17:45:00+01:00,53058.34
2024-02-18 18:00:00+01:00,54796.86
2024-02-18 18:15:00+01:00,54867.66
2024-02-18 18:30:00+01:00,54906.02
2024-02-18 18:45:00+01:00,54892.77
2024-02-18 19:00:00+01:00,54753.1
2024-02-18 19:15:00+01:00,54011.71
2024-02-18 19:30:00+01:00,53420.17
2024-02-18 19:45:00+01:00,52855.44
2024-02-18 20:00:00+01:00,52747.24
2024-02-18 20:15:00+01:00,51840.45
2024-02-18 20:30:00+01:00,51419.32
2024-02-18 20:45:00+01:00,50882.32
2024-02-18 21:00:00+01:00,50390.71
2024-02-18 21:15:00+01:00,49933.73
2024-02-18 21:30:00+01:00,49593.32
2024-02-18 21:45:00+01:00,49545.69
2024-02-18 22:00:00+01:00,49712.28
2024-02-18 22:15:00+01:00,49336.77
2024-02-18 22:30:00+01:00,48677.65
2024-02-18 22:45:00+01:00,48260.87
2024-02-18 23:00:00+01:00,47111.22
2024-02-18 23:15:00+01:00,46488.97
2024-02-18 23:30:00+01:00,45741.42
2024-02-18 23:45:00+01:00,45214.82
2024-02-19 00:00:00+01:00,46584.16
2024-02-19 00:15:00+01:00,46375.33
2024-02-19 00:30:00+01:00,46073.5
2024-02-19 00:45:00+01:00,45705.86
2024-02-19 01:00:00+01:00,44933.93
